,title,pub_date,Sentiment Score
37,"The automobile has not undergone a fundamental change in design or use since Henry Ford introduced the Model T, but the Tesla Model S has the potential to be a game-changer.",2012-09-28T19:37:13+0000,0.0
38,"The automobile has not undergone a fundamental change in design or use since Henry Ford introduced the Model T, but the Tesla Model S has the potential to be a game-changer.",2012-09-28T23:26:40+0000,0.0
39,"Mitt Romney recently referred to the electric-car maker Tesla Motors as a loser. Yet as it ramps up sales of its sleek electric sedan, Tesla may end up a winner. Tracking its cash flows is one way to handicap its chances.",2012-10-05T15:50:09+0000,0.296
40,"Tesla, the electric car company, says it will create a “Supercharger” network of charging stations between Boston and Washington.",2012-11-13T23:51:04+0000,0.2732
41,Tesla Motors’ Model S Sedan became the first electric car to win Motor Trend Car of the Year. Chief Executive Elon Musk talks to the reporter Peter Eavis about the company’s future outlook.,2012-11-14T21:42:24+0000,0.5859
42,"David Metcalf said in an interview that he averaged 25 or 26 miles an hour, with a top speed around 37 m.p.h.",2012-12-12T20:17:24+0000,0.2023
43,"Tesla developed its own fast-charging protocol, which uses a smaller connector and thinner cable than its competitors.",2012-12-21T23:54:59+0000,0.0
44,The company declined to say how many Model S cars it has built or delivered.,2013-01-15T20:09:23+0000,0.0
45,"Tesla Motors has opened fast-charging stations between Washington and Boston that would, in theory, allow an E.V. road trip along the East Coast. But a test of that theory in a Model S also involved a tow truck.",2013-02-08T21:04:41+0000,0.2263
46,Some additional thoughts about a troubled test drive of the Tesla Model S along the East Coast.,2013-02-12T19:55:59+0000,-0.4588
47,"About three hours into the trip, the reporter placed the first of about a dozen calls to Tesla personnel expressing concern about the car’s declining range.",2013-02-14T23:10:21+0000,0.0
48,Tesla’s latest earnings release suggests that some customers canceled orders when it became time to make a substantial down payment.,2013-02-21T00:28:24+0000,0.2023
49,"When Tesla first revealed the electric crossover in February 2012, the company said production would begin at the end of 2013, with deliveries in 2014",2013-03-12T17:26:56+0000,0.0
50,"As the interest around Tesla builds, it makes sense to look closely at its numbers – and the way it presents them.",2013-04-01T20:15:44+0000,0.4588
51,"Only 4 percent of customers chose the 40 kilowatt-hour option, according to the company.",2013-04-01T21:30:22+0000,0.0
52,Tesla Motors’ recently announced financing program for the Model S has created a stir of confusion.,2013-04-03T22:31:18+0000,-0.0516
53,"Tesla’s chief financial officer, Deepak Ahuja, pocketed profits of around $573,000 on Tesla stock on Monday, the same day that the company revised its profits forecast for the first quarter.",2013-04-04T21:57:28+0000,0.7003
54,Admirers have bought the crumbling laboratory on Long Island where Nikola Tesla worked and are planning to raise $10 million to restore it to house a museum and memorial.,2013-05-02T19:44:57+0000,0.5994
55,Tesla Motors has stopped detailing how many reservations exist for its cars at the end of each quarter.,2013-05-08T22:59:17+0000,-0.2263
56,"To justify Tesla’s high 2016 valuation multiple, revenue would need to keep growing at a fast clip, the author writes.",2013-05-14T20:05:50+0000,0.1779
57,"Tesla plans to raise approximately $830 million will help it meet its ambitious goals, but critics say the company has not demonstrated a market for the electric cars it produces.",2013-05-16T00:25:19+0000,0.0258
58,"The company, using money it raised last week in the markets, is repaying the government nine years before its loan was due.",2013-05-23T00:20:35+0000,0.0
59,Tesla claimed to be the first American car company to pay back its debts. Chrysler retorted it was first. Telsa shot back that Chrysler isn’t even American.,2013-05-24T11:00:33+0000,-0.1027
60,"Why Tesla’s chief executive, Elon Musk, needs to sell 540,000 vehicles a year for the company to be worth $43 billion by 2022.",2013-06-03T16:32:44+0000,0.2263
61,"Citing an assembly technique that does not work, Tesla will recall 1,228 Model S cars because the rear seat may not stay upright during a crash.",2013-06-19T15:00:35+0000,-0.4019
62,"Shortly after Tesla unveiled its new battery-swapping technology, the company caught wind of an effort in the New York State legislature to ban the sale of cars without franchised dealerships.",2013-06-21T21:50:44+0000,-0.5574
63,"The hypothetical project is called the Hyperloop, a high-speed train that would be able to take people to San Francisco from Los Angeles in 30 minutes. That’s a speed of almost 800 miles an hour.",2013-08-12T22:45:01+0000,0.0
64,The Tesla Model S just received the government’s highest safety rating. What are the implications for electric vehicles in general?,2013-08-21T23:48:23+0000,0.4215
65,"Tesla Motors gets raves for its Model S, and Wall Street loves the company’s soaring stock. But it remains to be seen whether Tesla can actually sell the cars.",2013-08-23T19:00:02+0000,0.5719
66,"With a goal of building 40,000 cars per year, Tesla Motors is poised to use 40 percent of the world’s cylindrical battery production.",2013-09-06T19:00:06+0000,0.25
67,"Firefighters said the burning components appeared to include a battery pack, which proved difficult to extinguish, a fire official said.",2013-10-03T03:12:45+0000,-0.5994
68,Video shot by a motorist of a blazing Model S has led to a tumble for the company’s stock and questions about the safety of the car’s battery.,2013-10-04T01:32:56+0000,0.4215
69,"Tesla, the maker of an electric automobile, trimmed its loss to $38 million on revenue of $431 million, compared with a loss of $111 million on revenue of $50 million a year ago.",2013-11-06T02:02:35+0000,-0.5574
70,"Federal safety investigators said they would review an accident in Tennessee in which a Tesla Model S caught fire, the third such fire in recent weeks.",2013-11-08T02:11:41+0000,-0.6249
71,"After a third battery fire in a Tesla car in six weeks, the National Highway Traffic Safety Administration said Tuesday that it had started a formal investigation.",2013-11-19T13:24:17+0000,0.1027
72,"The solar installer says a battery system created with Tesla Motors will allow the use of stored electricity in times of highest demand, which would reduce usage at peak periods and associated fees.",2013-12-05T02:20:24+0000,0.34
73,Overheating electrical adapters are being addressed in a recall related to the 2013 Model S.,2014-01-14T14:59:16+0000,0.0
74,"CNBC interview with Elon Musk, the chief executive of Tesla, on the company’s move to address concerns about charging adapters on its 2013 Model S electric cars.",2014-01-14T22:30:59+0000,0.0
75,Tesla departed from the auto show pattern of announcing upbeat news and defended its reputation on safety after announcing a recall on wall chargers.,2014-01-14T23:23:23+0000,0.4215
76,Apple is reportedly considering getting into electric cars and medical devices as sales of smartphones and tablets begin to slow. Fred Katayama reports.,2014-02-18T16:32:52+0000,0.0
77,Summary: The Nasdaq rallied for an eighth straight session led by a record high for Tesla shares; Housing concerns hold back Dow; Higher minimum wage will cost jobs -CBO; Forest Labs surges on deal.  Conway G. Gittens reports.,2014-02-19T00:32:51+0000,0.4767
78,Summary: Stocks suffer late-day thump; Tesla pumps up production on model S; Facebook buys Whatsapp in biggest acquisition yet; Fed wanted to send clear tapering signal at last meeting; housing starts slump by most in three years.  Conway G. Gittens reports.,2014-02-19T23:52:52+0000,-0.2263
79,"The automaker gave a rosy outlook on production and deliveries of its cars this year, especially overseas, which cheered investors.",2014-02-20T01:20:52+0000,0.552
80,"Electric car maker Tesla Motors plans to raise car production 55 percent this year to 35,000 vehicles in an attempt to meet growing demand behind better-than-expected net earnings.  Carmen Roberts reports.",2014-02-20T02:42:51+0000,0.0516
81,"Rinspeed, known for its offbeat automotive creations, will introduce an autonomous driving leisure system in Geneva next month.",2014-02-20T20:49:15+0000,0.3818
82,Tesla says it will raise $1.6 billion from investors to build a new battery factory to help produce a lower-priced mass market car. The stock jumped about 4 percent in after-hours trade.  Factbox. No reporter narration.,2014-02-27T00:11:53+0000,0.128
83,"Tesla, which markets a $70,000-plus electric sedan, took aim at the broader market in announcing a way to make the batteries that power the cars cheaper.",2014-02-27T01:01:32+0000,0.0
84,"The electric vehicle maker says its new plant dubbed ""Gigafactory"" could produce more batteries in one year than the industry made last year. Fred Katayama reports.",2014-02-27T16:31:55+0000,0.0
85,"Summary: Investors sell stocks after recent record without data, earnings to guide; Tesla direct sales blocked in New Jersey; Senate group outlines plans to wind down Fannie Mae, Freddie Mac. Conway G. Gittens reports.",2014-03-11T22:31:52+0000,-0.2732
86,"The California company Simbol Materials is building a plant that will use a novel extraction process, in the hopes that it can provide the lithium needed for the batteries in Tesla’s cars.",2014-03-17T00:38:34+0000,0.6249
87,New Jersey is the latest state to bar Tesla’s stores for its electric vehicles under laws that favor independent dealerships.,2014-03-18T00:42:41+0000,0.4019
88,There’s no reason to believe that independent dealerships would be better able to sell or service Tesla cars than the maker itself.,2014-03-27T01:18:35+0000,0.1779
89,Tesla's Model S and Cadillac's ELR compete in the race to go green. Lisa Bernhard reports.,2014-03-28T15:53:55+0000,0.0
90,The National Highway Traffic Safety Administration said steps taken by the automaker to better protect car batteries should reduce the risk of fire.,2014-03-28T21:56:51+0000,0.5859
91,"The automaker’s “triple underbody shield” includes a titanium plate, but it does not turn the vehicle into an all-terrain tank.",2014-04-10T10:01:24+0000,0.0
92,"The automaker’s “triple underbody shield” includes a titanium plate, but it does not turn the vehicle into an all-terrain tank.",2014-04-11T21:37:52+0000,0.0
93,Summary: Tech stocks underperformed a broader market boosted by Fed Chief Janet Yellen as Twitter continues to look for a bottom and investors make room for Alibaba's upcoming IPO; Tesla results lack enough juice.  Conway G. Gittens reports.,2014-05-07T22:50:43+0000,0.0516
94,"Elon Musk's luxury electric car maker reported earnings that were better-than-forecasts, but investors fled on a a disappointing second quarter outlook. Bobbi Rebell reports.",2014-05-08T00:20:43+0000,-0.6486
95,"The electric RAV4 has sold poorly, despite low-cost lease and loan offers Toyota introduced last year to promote sales.",2014-05-13T00:49:44+0000,0.3818
96,"The planned factory will produce batteries for Tesla’s all-electric vehicles, as well as modules designed for the stationary storage market, according to a news release from Tesla.",2014-07-31T17:09:15+0000,0.2732
97,"Summary: Wall Street had one of its worst days of the year with investors worried about Ukraine, Russia, Argentina, and signs U.S. wage inflation and the labor market in general is heating up. LinkedIn and Tesla beat forecasts. Conway G. Gittens reports.",2014-07-31T22:57:01+0000,-0.743
98,Tesla's stock fell after a report from Consumer Reports points out problems with the pricey but popular Model S electric car. Bobbi Rebell reports.,2014-08-12T21:56:10+0000,0.431
99,Tesla has been seeking incentives from states to build a factory that would produce batteries for its electric cars and for use on the power grid.,2014-09-04T00:09:18+0000,0.3182
100,"The company hopes the construction of a factory in Nevada will catalyze the entry of the electric car into the American market and provide as many as 6,500 manufacturing jobs.",2014-09-05T00:33:19+0000,0.4215
101,"Elon Musk, Tesla’s chief, spoke on CNBC about the company’s decision to build a battery factory in Nevada. He also weighed in on Tesla’s stock price, calling it “kind of high right now.”",2014-09-05T17:03:50+0000,0.0
102,"A crucial issue is that whenever a state offers an incentive for a company to build a factory, the economic stimulus is rarely concentrated in the surrounding area.",2014-09-12T22:56:18+0000,0.3612
103,"Panasonic plans to make a huge initial investment into Tesla's battery plant, but it comes just as the yen has weakened against the dollar. Fred Katayama reports.",2014-10-07T14:53:13+0000,-0.3182
104,"CNBC reports on Tesla’s new duel-motor model S sedan, which includes all-wheel drive and self-driving “auto pilot” features.",2014-10-10T18:47:53+0000,0.0
105,"After teasing Tesla fans with a cryptic tweet last week, Tesla CEO Elon Musk unveiled new ""autopilot"" features for the Model S and an all-wheel version of the electric sedan. Jeanne Yurman reports",2014-10-10T21:21:38+0000,-0.0772
106,"The German automaker Daimler, which first took a stake in Tesla in 2009, said it would continue its joint development projects with the company, which makes electric cars.",2014-10-22T10:30:42+0000,0.0
107,"The automaker is offering lower-cost leases through an arrangement with U.S. Bank, and a three-month trial period.",2014-10-27T21:26:00+0000,0.0
108,Stocks had a record setting session the day after the mid-term elections. Tesla stock rose in after hours trading after its earnings report. Bobbi Rebell reports.,2014-11-05T23:25:53+0000,0.0
109,"The electric automaker lost $75 million in the third quarter, less than what analysts had predicted.",2014-11-06T02:42:16+0000,-0.3182
110,"CEO Musk tells Der Spiegel that Tesla is exploring cooperation in battery technology, charging stations, and carbon fiber body parts. Fred Katayama reports.",2014-11-24T16:19:42+0000,0.0
111,Elon Musk said high fuel prices could no longer be expected to drive consumers toward alternative vehicles.,2015-01-14T00:59:51+0000,-0.296
112,"The American company has stumbled in China, facing homegrown competition in electric vehicles and customers who worry about charging infrastructure.",2015-02-10T18:01:19+0000,-0.4404
113,"The American electric-car company has stumbled in China, facing homegrown competition and complaints about charging infrastructure.",2015-02-11T11:16:15+0000,-0.4019
114,"Tesla earnings disappointed; Cisco's results came in better-than-forecasts; Stocks were relatively flat, keeping a close eye on Greek debt developments. Bobbi Rebell reports.",2015-02-11T23:26:21+0000,-0.6808
115,"The maker of high-end electric cars said it achieved its target of building 35,000 vehicles last year, but increased spending took a toll.",2015-02-12T00:52:34+0000,0.3919
116,Luxury electric car maker Tesla posted a fourth quarter loss. Its operating expenses soared during the quarter. Optimistic outlook for 2015. Shartia Brantley reports.,2015-02-12T16:17:17+0000,0.0
117,The automaker’s chief executive says a software update will allow the Model S to navigate highways without the driver’s touching the wheel or pedals. But is it legal?,2015-03-19T19:37:53+0000,0.34
118,"Tesla unveiled software upgrades that will include allowing drivers to go hands-free, about a year ahead of the competition. It also has a feature that wil warn Model S drivers before they run out of battery power. Bobbi Rebell reports.",2015-03-19T21:07:45+0000,-0.1027
119,"In his inaugural gathering of major donors for a widely expected presidential run, Jeb Bush displayed an unconventional approach that busted many Republican stereotypes.",2015-04-27T01:00:31+0000,0.0
120,"Apple, increasingly reliant on China for growth, reports on Monday; Ford will post earnings on Tuesday and Fiat Chrysler on Wednesday; on Thursday, Tesla is expected to announce two new battery products.",2015-04-27T01:06:00+0000,0.4767
121,"Apple, increasingly reliant on China for growth, reports on Monday; Ford will post earnings on Tuesday and Fiat Chrysler on Wednesday; on Thursday, Tesla is expected to announce two new battery products.",2015-04-27T01:06:00+0000,0.4767
122,"Justine Musk, who was married to the entrepreneur Elon Musk, offered her insights on the hugely successful in a series of web posts.",2015-04-28T00:58:20+0000,0.624
123,What Makes a Mogul | Uncertain Impact of a Greek Default | Mylan Rebuffs Teva’s $40 Billion Offer | Renowned Bankruptcy Lawyer Dies,2015-04-28T11:05:11+0000,-0.296
124,Salesforce Said to be Preparing for Takeover Offers | Goldman Sachs Backs Bitcoin Company | Programmer’s Trial Resumes After 2 Jurors Removed | Secret Shutting Down,2015-04-30T11:14:48+0000,-0.0516
125,"Tesla Motors says it is making a foray into the challenge of how to use the sun’s energy when it isn’t shining, with a fleet of battery systems for homeowners, businesses and utilities.",2015-05-01T04:24:14+0000,0.34
126,"Tesla Motors says it is making a foray into the challenge of how to use the sun’s energy when it isn’t shining, with a fleet of battery systems for homeowners, businesses and utilities.",2015-05-01T04:24:14+0000,0.34
127,"Condominiums are few and far between in the Hamptons, but the desire for an easy lifestyle and a downsized home is changing that.",2015-05-01T08:59:18+0000,0.8126
128,Here’s what you need to know to start your day.,2015-05-01T09:44:31+0000,0.0
129,"Greenberg Still in the Ring | New York Fed Official to Leave | Maltese, and E.U., Citizenship for a Mere $1.3 Million | China Rethinks Banks’ Safety Net",2015-05-01T11:40:32+0000,0.3818
130,"On CNBC, Phil LeBeau reports on Elon Musk’s introduction of battery systems for home and business use.",2015-05-01T13:13:34+0000,0.0
131,"On CNBC, Phil LeBeau reports on Elon Musk’s introduction of battery systems for home and business use.",2015-05-01T13:13:34+0000,0.0
132,The electric car maker will sell batteries homeowners can use to store solar energy. Analysts say this could generate big revenues. Fred Katayama reports.,2015-05-01T14:57:39+0000,0.2732
133,The electric car maker will sell batteries homeowners can use to store solar energy. Analysts say this could generate big revenues. Fred Katayama reports.,2015-05-01T14:57:39+0000,0.2732
134,It will make the most sense where electricity is costly and the grid is unreliable.,2015-05-01T19:28:29+0000,-0.1027
135,It will make the most sense where electricity is costly and the grid is unreliable.,2015-05-01T19:28:29+0000,-0.1027
136,What is the future for cars that have self-driving features?,2015-05-04T09:02:10+0000,0.0
137,"The company’s twice-delayed Model X sport utility vehicle will play a vital role in reaching a sales goal of 55,000 electric vehicles this year.",2015-05-07T00:34:44+0000,0.6597
138,"The company’s twice-delayed Model X sport utility vehicle will play a vital role in reaching a sales goal of 55,000 electric vehicles this year.",2015-05-07T00:34:44+0000,0.6597
139,"After a series of tech ventures, Elon Musk has turned to electric cars and space travel.",2015-05-12T09:30:06+0000,0.0
140,"Mr. Vance’s biography of Mr. Musk, the man behind Tesla Motors, is smart and thorough.",2015-05-12T20:10:20+0000,0.4019
141,"For now, home batteries remain a novelty. The market is poised for growth, though, after Tesla Motors said it would offer batteries at a lower price.",2015-05-13T12:27:14+0000,0.34
142,"For now, home batteries remain a novelty. The market is poised for growth, though, after Tesla Motors said it would offer batteries at a lower price.",2015-05-13T12:27:14+0000,0.34
143,"Uber said Rachel Whetstone, Google’s longtime head of communications, would run its day-to-day communications operations. David Plouffe, who had that role, will move to a chief advisory position and take a director’s seat on Uber’s board.",2015-05-13T21:12:57+0000,0.0
144,"Corrections appearing in print on Thursday, May 14, 2015.",2015-05-14T06:02:57+0000,0.0
145,"The Disney film, featuring an optimistic vision that rebuts dystopic ones, takes design notes from world’s fairs past.",2015-05-14T21:08:16+0000,0.5106
146,"Get recommendations from New York Times reporters and editors, highlighting interesting stories from around the web. In this installment, great reads from John Leland, Steve Lohr and others.",2015-05-15T21:00:29+0000,0.7783
147,"Tests of the cars, which look like golf carts with doors, are expected to place the search giant closer to its goal of hands-free, foot-free driving.",2015-05-15T21:00:56+0000,0.3612
148,Here’s what you need to know to start your day.,2015-05-19T09:45:32+0000,0.0
149,A question most techies don’t seem to want to answer: who is making sure that all of this innovation does not go drastically wrong?,2015-05-20T09:45:18+0000,0.7994
150,"Corrections appearing in print on Friday, May 22, 2015.",2015-05-22T05:24:31+0000,0.0
151,"Taxpayer-financed research can generate large rewards down the road. In an era of tight budgets, a slice of the profits could finance new innovations.",2015-05-26T20:48:47+0000,0.7184
152,Safety experts caution that features to help automate driving could lead people to pay less attention to the road.,2015-05-28T21:20:17+0000,0.6249
153,Dan Santat was stunned when his picture book “The Adventures of Beekle” won the Caldecott Medal in February: “I crumpled to the floor and started crying.”,2015-05-29T15:46:08+0000,0.8316
154,"The ban was meant to punish Russia for its annexation of Crimea, but the military says it still needs the engines for defense and intelligence purposes.",2015-06-03T15:00:53+0000,0.34
155,The team from China’s leading search engine was disqualified when it was discovered it had broken rules in a way that could give it an advantage in the competition.,2015-06-04T00:37:55+0000,-0.5994
156,"After strong measures, including a ban on Russian rocket engines, the White House should not ease the pressure on Putin and his occupation of Ukraine.",2015-06-05T07:21:06+0000,-0.1336
157,Here’s what you need to know to start your day.,2015-06-05T09:47:55+0000,0.0
158,"Eric Larsen, who heads research in society and technology at Mercedes-Benz Research and Development, says that family values and connectivity are important to the future of cars.",2015-06-10T22:27:51+0000,0.5423
159,"The future of driving is in many ways already here, and the changes are coming fast and furious. Many could see lower costs and more convenience, but not everyone may benefit.",2015-06-10T22:32:56+0000,-0.7327
160,"A popular but unprofitable electric-car-sharing business in Paris is expanding in Europe and America, but it’s really a bet on besting lithium-ion batteries.",2015-06-12T11:31:54+0000,0.2263
161,"SpaceX, Elon Musk’s rocket company, announces a competition to design and build vehicles for the Hyperloop, a proposed new kind of superfast pneumatic tube for people. It’s also building a test track.",2015-06-15T15:30:44+0000,0.0
162,"SpaceX, Elon Musk’s rocket company, announces a competition to design and build vehicles for the Hyperloop, a proposed new kind of superfast pneumatic tube for people. It’s also building a test track.",2015-06-15T15:30:44+0000,0.0
163,"The automakers’ efforts reflect the importance of finding a way to harvest used batteries because batteries are expensive to produce and hard to recycle or dispose of properly, said Karl Brauer of Kelley Blue Book.",2015-06-17T00:48:01+0000,0.2732
164,"Six years into a bull market run, with stocks smashing one record after another, the naysayers known as short-sellers have all but lost their voice.",2015-06-23T01:14:41+0000,-0.4497
165,My 20-year struggle with bipolar disorder.,2015-06-25T11:00:08+0000,-0.6124
166,"Apps are increasingly performing the functions of keys, but experts say there are still kinks to be worked out before, and if, physical keys become extinct.",2015-06-25T14:13:09+0000,0.0
167,A guide to cultural and recreational events in Connecticut.,2015-06-26T05:33:20+0000,0.0
168,"Brilliant leaders like Jeff Bezos, Steve Jobs and Elon Musk often give little care and appreciation to their hard-working and loyal employees.",2015-06-26T15:57:40+0000,0.9365
169,"The provider of office space is growing fast, but based on rivals’ metrics, earnings would need to jump fifteenfold to justify a $10 billion valuation.",2015-06-26T19:11:53+0000,0.09
170,Our nightly rundown will get you caught up on the day’s big stories.,2015-07-02T22:17:00+0000,0.0
171,"As the wealth gap grows, so do the shanty towns of the homeless.",2015-07-06T07:21:21+0000,0.4939
172,Cracks Appear in Europe’s Stance on Greece | Chinese Market Rout Hits Ordinary Investors | Ex-Goldman Programmer’s 2nd Conviction Overturned | Too Many Angels?,2015-07-07T11:15:51+0000,0.0
173,Todd Eberle’s images of flowers and of space evoke the mystery and polarities of nature.,2015-07-10T16:58:31+0000,0.0
174,Engineering a self-driving car is difficult enough. Now the public has to be convinced that the technology works.,2015-07-16T21:38:03+0000,0.0516
175,"Adventure-seekers are visiting abandoned buildings and environments, like Nikola Tesla and a shuttered asylum, to witness their inexorable slide into decay.",2015-07-24T02:54:50+0000,-0.4939
176,"At a time when few new malls are opening, Sarasota’s Mall at University Town Center is placed to benefit from local shoppers and the tourist trade.",2015-07-28T17:51:24+0000,0.4588
177,"In the wake of news that Tom Brady allegedly destroyed his cellphone to hide evidence from the N.F.L., we asked readers for advice on effective methods.",2015-07-29T16:44:42+0000,-0.2023
178,Autonomous aircraft firing lasers for three months at a time? Not bad. Open-sourcing the whole project? Maybe even better.,2015-07-31T02:47:42+0000,0.5733
179,"One of the best assets of East Orange, N.J., was shaggy and operating in the red, but leaders recognized its business potential given its proximity to Short Hills, a lush suburb.",2015-07-31T09:00:23+0000,0.4497
180,"This week the Athens Stock Exchange reopens, several of Europe’s biggest banks will report their first-half results, and Tesla Motors will announce its second-quarter earnings.",2015-08-03T02:17:48+0000,0.0
181,"This week the Athens Stock Exchange reopens, several of Europe’s biggest banks will report their first-half results, and Tesla Motors will announce its second-quarter earnings.",2015-08-03T02:17:48+0000,0.0
182,Neiman Marcus files for I.P.O. | Shire Rebuffed by Baxalta | A Sydney Exchange Woos Chinese Listings,2015-08-05T13:34:06+0000,0.0
183,"The maker of high-end electric cars reported more revenue and a smaller loss than analysts predicted, but said it expected production challenges.",2015-08-05T21:59:45+0000,-0.0516
184,"The maker of high-end electric cars reported more revenue and a smaller loss than analysts predicted, but said it expected production challenges.",2015-08-05T21:59:45+0000,-0.0516
185,"Corrections appearing in print on Friday, August 7, 2015",2015-08-07T05:31:02+0000,0.0
186,"Our cars, fridges and even bank safes are connected to the Internet. It’s making us vulnerable in new and alarming ways.",2015-08-10T13:00:05+0000,-0.25
187,"Tesla is losing more than $4,000 on every Model S electric sedan it sells, and is burning cash, despite a bull market for luxury vehicles. Bobbi Rebell reports.",2015-08-10T18:51:41+0000,-0.3818
