Date,Price
1971-04-22 09:30:00,109.989998
1971-04-22 16:00:00,109.989998
1971-04-23 09:30:00,110.690002
1971-04-23 16:00:00,110.690002
1971-04-26 09:30:00,111.129997
1971-04-26 16:00:00,111.129997
1971-04-27 09:30:00,111.690002
1971-04-27 16:00:00,111.690002
1971-04-28 09:30:00,112.370003
1971-04-28 16:00:00,112.370003
1971-04-29 09:30:00,112.459999
1971-04-29 16:00:00,112.459999
1971-04-30 09:30:00,112.300003
1971-04-30 16:00:00,112.300003
1971-05-03 09:30:00,111.349998
1971-05-03 16:00:00,111.349998
1971-05-04 09:30:00,111.769997
1971-05-04 16:00:00,111.769997
1971-05-05 09:30:00,111.68
1971-05-05 16:00:00,111.68
1971-05-06 09:30:00,111.059998
1971-05-06 16:00:00,111.059998
1971-05-07 09:30:00,110.660004
1971-05-07 16:00:00,110.660004
1971-05-10 09:30:00,110.150002
1971-05-10 16:00:00,110.150002
1971-05-11 09:30:00,110.33000200000001
1971-05-11 16:00:00,110.33000200000001
1971-05-12 09:30:00,110.370003
1971-05-12 16:00:00,110.370003
1971-05-13 09:30:00,110.550003
1971-05-13 16:00:00,110.550003
1971-05-14 09:30:00,110.739998
1971-05-14 16:00:00,110.739998
1971-05-17 09:30:00,109.150002
1971-05-17 16:00:00,109.150002
1971-05-18 09:30:00,108.400002
1971-05-18 16:00:00,108.400002
1971-05-19 09:30:00,108.33000200000001
1971-05-19 16:00:00,108.33000200000001
1971-05-20 09:30:00,108.720001
1971-05-20 16:00:00,108.720001
1971-05-21 09:30:00,108.849998
1971-05-21 16:00:00,108.849998
1971-05-24 09:30:00,108.41999799999999
1971-05-24 16:00:00,108.41999799999999
1971-05-25 09:30:00,107.5
1971-05-25 16:00:00,107.5
1971-05-26 09:30:00,107.529999
1971-05-26 16:00:00,107.529999
1971-05-27 09:30:00,107.599998
1971-05-27 16:00:00,107.599998
1971-05-28 09:30:00,108.25
1971-05-28 16:00:00,108.25
1971-06-01 09:30:00,108.870003
1971-06-01 16:00:00,108.870003
1971-06-02 09:30:00,109.559998
1971-06-02 16:00:00,109.559998
1971-06-03 09:30:00,110.220001
1971-06-03 16:00:00,110.220001
1971-06-04 09:30:00,110.660004
1971-06-04 16:00:00,110.660004
1971-06-07 09:30:00,110.760002
1971-06-07 16:00:00,110.760002
1971-06-08 09:30:00,110.019997
1971-06-08 16:00:00,110.019997
1971-06-09 09:30:00,109.790001
1971-06-09 16:00:00,109.790001
1971-06-10 09:30:00,110.059998
1971-06-10 16:00:00,110.059998
1971-06-11 09:30:00,110.199997
1971-06-11 16:00:00,110.199997
1971-06-14 09:30:00,109.57
1971-06-14 16:00:00,109.57
1971-06-15 09:30:00,109.360001
1971-06-15 16:00:00,109.360001
1971-06-16 09:30:00,109.440002
1971-06-16 16:00:00,109.440002
1971-06-17 09:30:00,109.440002
1971-06-17 16:00:00,109.440002
1971-06-18 09:30:00,108.160004
1971-06-18 16:00:00,108.160004
1971-06-21 09:30:00,106.5
1971-06-21 16:00:00,106.5
1971-06-22 09:30:00,105.489998
1971-06-22 16:00:00,105.489998
1971-06-23 09:30:00,105.989998
1971-06-23 16:00:00,105.989998
1971-06-24 09:30:00,106.370003
1971-06-24 16:00:00,106.370003
1971-06-25 09:30:00,106.559998
1971-06-25 16:00:00,106.559998
1971-06-28 09:30:00,106.449997
1971-06-28 16:00:00,106.449997
1971-06-29 09:30:00,107.220001
1971-06-29 16:00:00,107.220001
1971-06-30 09:30:00,107.800003
1971-06-30 16:00:00,107.800003
1971-07-01 09:30:00,108.470001
1971-07-01 16:00:00,108.470001
1971-07-02 09:30:00,108.769997
1971-07-02 16:00:00,108.769997
1971-07-06 09:30:00,109.230003
1971-07-06 16:00:00,109.230003
1971-07-07 09:30:00,110.010002
1971-07-07 16:00:00,110.010002
1971-07-08 09:30:00,110.41999799999999
1971-07-08 16:00:00,110.41999799999999
1971-07-09 09:30:00,110.910004
1971-07-09 16:00:00,110.910004
1971-07-12 09:30:00,111.239998
1971-07-12 16:00:00,111.239998
1971-07-13 09:30:00,110.760002
1971-07-13 16:00:00,110.760002
1971-07-14 09:30:00,110.339996
1971-07-14 16:00:00,110.339996
1971-07-15 09:30:00,110.720001
1971-07-15 16:00:00,110.720001
1971-07-16 09:30:00,109.980003
1971-07-16 16:00:00,109.980003
1971-07-19 09:30:00,109.370003
1971-07-19 16:00:00,109.370003
1971-07-20 09:30:00,109.790001
1971-07-20 16:00:00,109.790001
1971-07-21 09:30:00,109.739998
1971-07-21 16:00:00,109.739998
1971-07-22 09:30:00,109.540001
1971-07-22 16:00:00,109.540001
1971-07-23 09:30:00,109.629997
1971-07-23 16:00:00,109.629997
1971-07-26 09:30:00,109.349998
1971-07-26 16:00:00,109.349998
1971-07-27 09:30:00,108.57
1971-07-27 16:00:00,108.57
1971-07-28 09:30:00,107.449997
1971-07-28 16:00:00,107.449997
1971-07-29 09:30:00,105.809998
1971-07-29 16:00:00,105.809998
1971-07-30 09:30:00,105.269997
1971-07-30 16:00:00,105.269997
1971-08-02 09:30:00,105.589996
1971-08-02 16:00:00,105.589996
1971-08-03 09:30:00,104.410004
1971-08-03 16:00:00,104.410004
1971-08-04 09:30:00,103.260002
1971-08-04 16:00:00,103.260002
1971-08-05 09:30:00,103.110001
1971-08-05 16:00:00,103.110001
1971-08-06 09:30:00,103.779999
1971-08-06 16:00:00,103.779999
1971-08-09 09:30:00,103.18
1971-08-09 16:00:00,103.18
1971-08-10 09:30:00,103.040001
1971-08-10 16:00:00,103.040001
1971-08-11 09:30:00,104.08000200000001
1971-08-11 16:00:00,104.08000200000001
1971-08-12 09:30:00,105.209999
1971-08-12 16:00:00,105.209999
1971-08-13 09:30:00,105.440002
1971-08-13 16:00:00,105.440002
1971-08-16 09:30:00,107.860001
1971-08-16 16:00:00,107.860001
1971-08-17 09:30:00,108.93
1971-08-17 16:00:00,108.93
1971-08-18 09:30:00,108.389999
1971-08-18 16:00:00,108.389999
1971-08-19 09:30:00,108.010002
1971-08-19 16:00:00,108.010002
1971-08-20 09:30:00,107.889999
1971-08-20 16:00:00,107.889999
1971-08-23 09:30:00,108.260002
1971-08-23 16:00:00,108.260002
1971-08-24 09:30:00,108.599998
1971-08-24 16:00:00,108.599998
1971-08-25 09:30:00,108.849998
1971-08-25 16:00:00,108.849998
1971-08-26 09:30:00,108.970001
1971-08-26 16:00:00,108.970001
1971-08-27 09:30:00,109.300003
1971-08-27 16:00:00,109.300003
1971-08-30 09:30:00,108.709999
1971-08-30 16:00:00,108.709999
1971-08-31 09:30:00,108.41999799999999
1971-08-31 16:00:00,108.41999799999999
1971-09-01 09:30:00,108.650002
1971-09-01 16:00:00,108.650002
1971-09-02 09:30:00,108.959999
1971-09-02 16:00:00,108.959999
1971-09-03 09:30:00,109.980003
1971-09-03 16:00:00,109.980003
1971-09-07 09:30:00,110.529999
1971-09-07 16:00:00,110.529999
1971-09-08 09:30:00,110.58000200000001
1971-09-08 16:00:00,110.58000200000001
1971-09-09 09:30:00,110.550003
1971-09-09 16:00:00,110.550003
1971-09-10 09:30:00,110.41999799999999
1971-09-10 16:00:00,110.41999799999999
1971-09-13 09:30:00,110.220001
1971-09-13 16:00:00,110.220001
1971-09-14 09:30:00,109.769997
1971-09-14 16:00:00,109.769997
1971-09-15 09:30:00,109.790001
1971-09-15 16:00:00,109.790001
1971-09-16 09:30:00,109.779999
1971-09-16 16:00:00,109.779999
1971-09-17 09:30:00,110.099998
1971-09-17 16:00:00,110.099998
1971-09-20 09:30:00,109.989998
1971-09-20 16:00:00,109.989998
1971-09-21 09:30:00,109.82
1971-09-21 16:00:00,109.82
1971-09-22 09:30:00,108.989998
1971-09-22 16:00:00,108.989998
1971-09-23 09:30:00,108.800003
1971-09-23 16:00:00,108.800003
1971-09-24 09:30:00,108.879997
1971-09-24 16:00:00,108.879997
1971-09-27 09:30:00,108.18
1971-09-27 16:00:00,108.18
1971-09-28 09:30:00,108.379997
1971-09-28 16:00:00,108.379997
1971-09-29 09:30:00,108.599998
1971-09-29 16:00:00,108.599998
1971-09-30 09:30:00,109.029999
1971-09-30 16:00:00,109.029999
1971-10-01 09:30:00,109.58000200000001
1971-10-01 16:00:00,109.58000200000001
1971-10-04 09:30:00,109.959999
1971-10-04 16:00:00,109.959999
1971-10-05 09:30:00,109.989998
1971-10-05 16:00:00,109.989998
1971-10-06 09:30:00,110.68
1971-10-06 16:00:00,110.68
1971-10-07 09:30:00,110.980003
1971-10-07 16:00:00,110.980003
1971-10-08 09:30:00,110.739998
1971-10-08 16:00:00,110.739998
1971-10-11 09:30:00,110.709999
1971-10-11 16:00:00,110.709999
1971-10-12 09:30:00,110.910004
1971-10-12 16:00:00,110.910004
1971-10-13 09:30:00,110.690002
1971-10-13 16:00:00,110.690002
1971-10-14 09:30:00,109.870003
1971-10-14 16:00:00,109.870003
1971-10-15 09:30:00,109.599998
1971-10-15 16:00:00,109.599998
1971-10-18 09:30:00,109.059998
1971-10-18 16:00:00,109.059998
1971-10-19 09:30:00,107.989998
1971-10-19 16:00:00,107.989998
1971-10-20 09:30:00,106.58000200000001
1971-10-20 16:00:00,106.58000200000001
1971-10-21 09:30:00,106.610001
1971-10-21 16:00:00,106.610001
1971-10-22 09:30:00,106.800003
1971-10-22 16:00:00,106.800003
1971-10-25 09:30:00,106.290001
1971-10-25 16:00:00,106.290001
1971-10-26 09:30:00,105.690002
1971-10-26 16:00:00,105.690002
1971-10-27 09:30:00,104.279999
1971-10-27 16:00:00,104.279999
1971-10-28 09:30:00,104.5
1971-10-28 16:00:00,104.5
1971-10-29 09:30:00,105.099998
1971-10-29 16:00:00,105.099998
1971-11-01 09:30:00,103.690002
1971-11-01 16:00:00,103.690002
1971-11-02 09:30:00,103.540001
1971-11-02 16:00:00,103.540001
1971-11-03 09:30:00,105.010002
1971-11-03 16:00:00,105.010002
1971-11-04 09:30:00,105.559998
1971-11-04 16:00:00,105.559998
1971-11-05 09:30:00,105.459999
1971-11-05 16:00:00,105.459999
1971-11-08 09:30:00,105.43
1971-11-08 16:00:00,105.43
1971-11-09 09:30:00,105.720001
1971-11-09 16:00:00,105.720001
1971-11-10 09:30:00,104.860001
1971-11-10 16:00:00,104.860001
1971-11-11 09:30:00,103.739998
1971-11-11 16:00:00,103.739998
1971-11-12 09:30:00,103.910004
1971-11-12 16:00:00,103.910004
1971-11-15 09:30:00,103.440002
1971-11-15 16:00:00,103.440002
1971-11-16 09:30:00,103.709999
1971-11-16 16:00:00,103.709999
1971-11-17 09:30:00,103.639999
1971-11-17 16:00:00,103.639999
1971-11-18 09:30:00,103.440002
1971-11-18 16:00:00,103.440002
1971-11-19 09:30:00,102.949997
1971-11-19 16:00:00,102.949997
1971-11-22 09:30:00,101.790001
1971-11-22 16:00:00,101.790001
1971-11-23 09:30:00,100.309998
1971-11-23 16:00:00,100.309998
1971-11-24 09:30:00,100.400002
1971-11-24 16:00:00,100.400002
1971-11-26 09:30:00,101.639999
1971-11-26 16:00:00,101.639999
1971-11-29 09:30:00,103.08000200000001
1971-11-29 16:00:00,103.08000200000001
1971-11-30 09:30:00,103.970001
1971-11-30 16:00:00,103.970001
1971-12-01 09:30:00,105.0
1971-12-01 16:00:00,105.0
1971-12-02 09:30:00,106.150002
1971-12-02 16:00:00,106.150002
1971-12-03 09:30:00,107.260002
1971-12-03 16:00:00,107.260002
1971-12-06 09:30:00,106.91999799999999
1971-12-06 16:00:00,106.91999799999999
1971-12-07 09:30:00,107.260002
1971-12-07 16:00:00,107.260002
1971-12-08 09:30:00,107.709999
1971-12-08 16:00:00,107.709999
1971-12-09 09:30:00,107.970001
1971-12-09 16:00:00,107.970001
1971-12-10 09:30:00,108.809998
1971-12-10 16:00:00,108.809998
1971-12-13 09:30:00,109.160004
1971-12-13 16:00:00,109.160004
1971-12-14 09:30:00,109.07
1971-12-14 16:00:00,109.07
1971-12-15 09:30:00,109.449997
1971-12-15 16:00:00,109.449997
1971-12-16 09:30:00,110.010002
1971-12-16 16:00:00,110.010002
1971-12-17 09:30:00,110.519997
1971-12-17 16:00:00,110.519997
1971-12-20 09:30:00,111.5
1971-12-20 16:00:00,111.5
1971-12-21 09:30:00,111.730003
1971-12-21 16:00:00,111.730003
1971-12-22 09:30:00,111.970001
1971-12-22 16:00:00,111.970001
1971-12-23 09:30:00,111.940002
1971-12-23 16:00:00,111.940002
1971-12-27 09:30:00,111.699997
1971-12-27 16:00:00,111.699997
1971-12-28 09:30:00,111.93
1971-12-28 16:00:00,111.93
1971-12-29 09:30:00,112.57
1971-12-29 16:00:00,112.57
1971-12-30 09:30:00,112.970001
1971-12-30 16:00:00,112.970001
1971-12-31 09:30:00,114.120003
1971-12-31 16:00:00,114.120003
1972-01-03 09:30:00,113.650002
1972-01-03 16:00:00,113.650002
1972-01-04 09:30:00,113.93
1972-01-04 16:00:00,113.93
1972-01-05 09:30:00,114.83000200000001
1972-01-05 16:00:00,114.83000200000001
1972-01-06 09:30:00,115.720001
1972-01-06 16:00:00,115.720001
1972-01-07 09:30:00,116.050003
1972-01-07 16:00:00,116.050003
1972-01-10 09:30:00,116.099998
1972-01-10 16:00:00,116.099998
1972-01-11 09:30:00,116.639999
1972-01-11 16:00:00,116.639999
1972-01-12 09:30:00,116.900002
1972-01-12 16:00:00,116.900002
1972-01-13 09:30:00,116.41999799999999
1972-01-13 16:00:00,116.41999799999999
1972-01-14 09:30:00,116.739998
1972-01-14 16:00:00,116.739998
1972-01-17 09:30:00,116.93
1972-01-17 16:00:00,116.93
1972-01-18 09:30:00,117.660004
1972-01-18 16:00:00,117.660004
1972-01-19 09:30:00,117.449997
1972-01-19 16:00:00,117.449997
1972-01-20 09:30:00,117.32
1972-01-20 16:00:00,117.32
1972-01-21 09:30:00,117.209999
1972-01-21 16:00:00,117.209999
1972-01-24 09:30:00,116.489998
1972-01-24 16:00:00,116.489998
1972-01-25 09:30:00,116.300003
1972-01-25 16:00:00,116.300003
1972-01-26 09:30:00,116.389999
1972-01-26 16:00:00,116.389999
1972-01-27 09:30:00,117.370003
1972-01-27 16:00:00,117.370003
1972-01-28 09:30:00,118.440002
1972-01-28 16:00:00,118.440002
1972-01-31 09:30:00,118.870003
1972-01-31 16:00:00,118.870003
1972-02-01 09:30:00,119.58000200000001
1972-02-01 16:00:00,119.58000200000001
1972-02-02 09:30:00,120.470001
1972-02-02 16:00:00,120.470001
1972-02-03 09:30:00,120.660004
1972-02-03 16:00:00,120.660004
1972-02-04 09:30:00,121.239998
1972-02-04 16:00:00,121.239998
1972-02-07 09:30:00,121.139999
1972-02-07 16:00:00,121.139999
1972-02-08 09:30:00,121.349998
1972-02-08 16:00:00,121.349998
1972-02-09 09:30:00,122.160004
1972-02-09 16:00:00,122.160004
1972-02-10 09:30:00,122.709999
1972-02-10 16:00:00,122.709999
1972-02-11 09:30:00,122.860001
1972-02-11 16:00:00,122.860001
1972-02-14 09:30:00,122.260002
1972-02-14 16:00:00,122.260002
1972-02-15 09:30:00,122.610001
1972-02-15 16:00:00,122.610001
1972-02-16 09:30:00,123.349998
1972-02-16 16:00:00,123.349998
1972-02-17 09:30:00,123.440002
1972-02-17 16:00:00,123.440002
1972-02-18 09:30:00,123.400002
1972-02-18 16:00:00,123.400002
1972-02-22 09:30:00,123.300003
1972-02-22 16:00:00,123.300003
1972-02-23 09:30:00,123.610001
1972-02-23 16:00:00,123.610001
1972-02-24 09:30:00,124.0
1972-02-24 16:00:00,124.0
1972-02-25 09:30:00,124.83000200000001
1972-02-25 16:00:00,124.83000200000001
1972-02-28 09:30:00,124.940002
1972-02-28 16:00:00,124.940002
1972-02-29 09:30:00,125.379997
1972-02-29 16:00:00,125.379997
1972-03-01 09:30:00,126.290001
1972-03-01 16:00:00,126.290001
1972-03-02 09:30:00,126.58000200000001
1972-03-02 16:00:00,126.58000200000001
1972-03-03 09:30:00,127.190002
1972-03-03 16:00:00,127.190002
1972-03-06 09:30:00,127.879997
1972-03-06 16:00:00,127.879997
1972-03-07 09:30:00,127.83000200000001
1972-03-07 16:00:00,127.83000200000001
1972-03-08 09:30:00,128.399994
1972-03-08 16:00:00,128.399994
1972-03-09 09:30:00,128.850006
1972-03-09 16:00:00,128.850006
1972-03-10 09:30:00,128.550003
1972-03-10 16:00:00,128.550003
1972-03-13 09:30:00,127.339996
1972-03-13 16:00:00,127.339996
1972-03-14 09:30:00,127.730003
1972-03-14 16:00:00,127.730003
1972-03-15 09:30:00,128.139999
1972-03-15 16:00:00,128.139999
1972-03-16 09:30:00,127.769997
1972-03-16 16:00:00,127.769997
1972-03-17 09:30:00,128.009995
1972-03-17 16:00:00,128.009995
1972-03-20 09:30:00,127.529999
1972-03-20 16:00:00,127.529999
1972-03-21 09:30:00,125.730003
1972-03-21 16:00:00,125.730003
1972-03-22 09:30:00,126.360001
1972-03-22 16:00:00,126.360001
1972-03-23 09:30:00,127.379997
1972-03-23 16:00:00,127.379997
1972-03-24 09:30:00,127.550003
1972-03-24 16:00:00,127.550003
1972-03-27 09:30:00,127.559998
1972-03-27 16:00:00,127.559998
1972-03-28 09:30:00,127.720001
1972-03-28 16:00:00,127.720001
1972-03-29 09:30:00,127.529999
1972-03-29 16:00:00,127.529999
1972-03-30 09:30:00,128.139999
1972-03-30 16:00:00,128.139999
1972-04-03 09:30:00,128.059998
1972-04-03 16:00:00,128.059998
1972-04-04 09:30:00,128.779999
1972-04-04 16:00:00,128.779999
1972-04-05 09:30:00,130.0
1972-04-05 16:00:00,130.0
1972-04-06 09:30:00,130.919998
1972-04-06 16:00:00,130.919998
1972-04-07 09:30:00,131.800003
1972-04-07 16:00:00,131.800003
1972-04-10 09:30:00,131.759995
1972-04-10 16:00:00,131.759995
1972-04-11 09:30:00,132.470001
1972-04-11 16:00:00,132.470001
1972-04-12 09:30:00,133.169998
1972-04-12 16:00:00,133.169998
1972-04-13 09:30:00,133.059998
1972-04-13 16:00:00,133.059998
1972-04-14 09:30:00,133.880005
1972-04-14 16:00:00,133.880005
1972-04-17 09:30:00,133.740005
1972-04-17 16:00:00,133.740005
1972-04-18 09:30:00,134.100006
1972-04-18 16:00:00,134.100006
1972-04-19 09:30:00,132.679993
1972-04-19 16:00:00,132.679993
1972-04-20 09:30:00,132.860001
1972-04-20 16:00:00,132.860001
1972-04-21 09:30:00,133.009995
1972-04-21 16:00:00,133.009995
1972-04-24 09:30:00,131.899994
1972-04-24 16:00:00,131.899994
1972-04-25 09:30:00,130.83999599999999
1972-04-25 16:00:00,130.83999599999999
1972-04-26 09:30:00,130.919998
1972-04-26 16:00:00,130.919998
1972-04-27 09:30:00,131.009995
1972-04-27 16:00:00,131.009995
1972-04-28 09:30:00,131.330002
1972-04-28 16:00:00,131.330002
1972-05-01 09:30:00,130.16000400000001
1972-05-01 16:00:00,130.16000400000001
1972-05-02 09:30:00,129.33999599999999
1972-05-02 16:00:00,129.33999599999999
1972-05-03 09:30:00,128.770004
1972-05-03 16:00:00,128.770004
1972-05-04 09:30:00,128.919998
1972-05-04 16:00:00,128.919998
1972-05-05 09:30:00,129.429993
1972-05-05 16:00:00,129.429993
1972-05-08 09:30:00,128.619995
1972-05-08 16:00:00,128.619995
1972-05-09 09:30:00,125.779999
1972-05-09 16:00:00,125.779999
1972-05-10 09:30:00,126.769997
1972-05-10 16:00:00,126.769997
1972-05-11 09:30:00,127.949997
1972-05-11 16:00:00,127.949997
1972-05-12 09:30:00,129.440002
1972-05-12 16:00:00,129.440002
1972-05-15 09:30:00,130.33999599999999
1972-05-15 16:00:00,130.33999599999999
1972-05-16 09:30:00,130.360001
1972-05-16 16:00:00,130.360001
1972-05-17 09:30:00,129.759995
1972-05-17 16:00:00,129.759995
1972-05-18 09:30:00,130.820007
1972-05-18 16:00:00,130.820007
1972-05-19 09:30:00,132.16000400000001
1972-05-19 16:00:00,132.16000400000001
1972-05-22 09:30:00,132.380005
1972-05-22 16:00:00,132.380005
1972-05-23 09:30:00,132.720001
1972-05-23 16:00:00,132.720001
1972-05-24 09:30:00,133.470001
1972-05-24 16:00:00,133.470001
1972-05-25 09:30:00,133.800003
1972-05-25 16:00:00,133.800003
1972-05-26 09:30:00,133.949997
1972-05-26 16:00:00,133.949997
1972-05-30 09:30:00,133.449997
1972-05-30 16:00:00,133.449997
1972-05-31 09:30:00,132.529999
1972-05-31 16:00:00,132.529999
1972-06-01 09:30:00,133.130005
1972-06-01 16:00:00,133.130005
1972-06-02 09:30:00,133.520004
1972-06-02 16:00:00,133.520004
1972-06-05 09:30:00,132.740005
1972-06-05 16:00:00,132.740005
1972-06-06 09:30:00,132.0
1972-06-06 16:00:00,132.0
1972-06-07 09:30:00,131.0
1972-06-07 16:00:00,131.0
1972-06-08 09:30:00,131.070007
1972-06-08 16:00:00,131.070007
1972-06-09 09:30:00,130.570007
1972-06-09 16:00:00,130.570007
1972-06-12 09:30:00,130.380005
1972-06-12 16:00:00,130.380005
1972-06-13 09:30:00,130.779999
1972-06-13 16:00:00,130.779999
1972-06-14 09:30:00,131.449997
1972-06-14 16:00:00,131.449997
1972-06-15 09:30:00,131.28999299999998
1972-06-15 16:00:00,131.28999299999998
1972-06-16 09:30:00,131.279999
1972-06-16 16:00:00,131.279999
1972-06-19 09:30:00,130.759995
1972-06-19 16:00:00,130.759995
1972-06-20 09:30:00,131.070007
1972-06-20 16:00:00,131.070007
1972-06-21 09:30:00,131.380005
1972-06-21 16:00:00,131.380005
1972-06-22 09:30:00,130.78999299999998
1972-06-22 16:00:00,130.78999299999998
1972-06-23 09:30:00,130.220001
1972-06-23 16:00:00,130.220001
1972-06-26 09:30:00,129.309998
1972-06-26 16:00:00,129.309998
1972-06-27 09:30:00,129.78999299999998
1972-06-27 16:00:00,129.78999299999998
1972-06-28 09:30:00,129.580002
1972-06-28 16:00:00,129.580002
1972-06-29 09:30:00,129.350006
1972-06-29 16:00:00,129.350006
1972-06-30 09:30:00,130.080002
1972-06-30 16:00:00,130.080002
1972-07-03 09:30:00,130.58999599999999
1972-07-03 16:00:00,130.58999599999999
1972-07-05 09:30:00,131.279999
1972-07-05 16:00:00,131.279999
1972-07-06 09:30:00,131.860001
1972-07-06 16:00:00,131.860001
1972-07-07 09:30:00,131.5
1972-07-07 16:00:00,131.5
1972-07-10 09:30:00,130.850006
1972-07-10 16:00:00,130.850006
1972-07-11 09:30:00,130.470001
1972-07-11 16:00:00,130.470001
1972-07-12 09:30:00,130.110001
1972-07-12 16:00:00,130.110001
1972-07-13 09:30:00,129.029999
1972-07-13 16:00:00,129.029999
1972-07-14 09:30:00,129.380005
1972-07-14 16:00:00,129.380005
1972-07-17 09:30:00,128.399994
1972-07-17 16:00:00,128.399994
1972-07-18 09:30:00,127.540001
1972-07-18 16:00:00,127.540001
1972-07-19 09:30:00,127.769997
1972-07-19 16:00:00,127.769997
1972-07-20 09:30:00,127.089996
1972-07-20 16:00:00,127.089996
1972-07-21 09:30:00,127.629997
1972-07-21 16:00:00,127.629997
1972-07-24 09:30:00,128.770004
1972-07-24 16:00:00,128.770004
1972-07-25 09:30:00,128.470001
1972-07-25 16:00:00,128.470001
1972-07-26 09:30:00,128.649994
1972-07-26 16:00:00,128.649994
1972-07-27 09:30:00,128.360001
1972-07-27 16:00:00,128.360001
1972-07-28 09:30:00,128.149994
1972-07-28 16:00:00,128.149994
1972-07-31 09:30:00,127.75
1972-07-31 16:00:00,127.75
1972-08-01 09:30:00,128.449997
1972-08-01 16:00:00,128.449997
1972-08-02 09:30:00,129.389999
1972-08-02 16:00:00,129.389999
1972-08-03 09:30:00,130.309998
1972-08-03 16:00:00,130.309998
1972-08-04 09:30:00,130.940002
1972-08-04 16:00:00,130.940002
1972-08-07 09:30:00,130.970001
1972-08-07 16:00:00,130.970001
1972-08-08 09:30:00,130.610001
1972-08-08 16:00:00,130.610001
1972-08-09 09:30:00,130.75
1972-08-09 16:00:00,130.75
1972-08-10 09:30:00,130.83999599999999
1972-08-10 16:00:00,130.83999599999999
1972-08-11 09:30:00,131.679993
1972-08-11 16:00:00,131.679993
