title,pub_date
,2005-01-10T05:00:00+0000
"Online Diary column; World Sunlight Map shows current sunlight and cloud cover and other site-specific views of Earth; Web site offers transcripts of sermons and speeches given by Dr Martin Luther King, Jr, and some audio clips; Music Plagiarism Project is online resource consisting of documents dating from 1845 and offering clips of music; drawing (M)",2005-01-13T05:00:00+0000
"Google's AdWords division, which is responsible for contextual ads that appear alongside search results, insists on standard English and proper punctuation for ads; says clarity is more important than tone and rejects ads that include colloquial usage or slang; drawing (M)",2005-01-13T05:00:00+0000
,2005-01-14T05:00:00+0000
Dr Michael R Treat has invented robotic arm that is meant to replace operating room scrub nurse who hands surgeon tools of surgery; New York-Presbyterian Hospital has agreed to test robotic arm in simple removal of benign cyst; photo (M),2005-01-18T05:00:00+0000
"Media Lab Europe, research institute set up nearly five years ago by Irish government and Massachusetts Institute of Technology, will close because of chronic shortfall in financing; lab failed to attract enough private-sector sponsorships, deal under which company would typically pay $209,000 to gain access to lab's research in areas such as online communities and electronic musical instruments played with hand gestures (M)",2005-01-18T05:00:00+0000
,2005-01-18T05:00:00+0000
"After announcing a partnership with Verizon Communications to develop a portal for high-speed Internet services on Monday, Yahoo Inc. posted strong fourth-quarter profits yesterday, driven largely by strong advertising sales and a sizable windfall from sales of an investment.    The company said it planned to extend its broadband presence in 2005 and to continue its international expansion through acquisitions of Web portal and search sites. The company drew 119 million unique visitors in December, more than any other site, according to comScore Networks, an Internet research firm.  ",2005-01-19T05:00:00+0000
 Showdown at Cablevision Over Fate of Satellite Unit  A showdown in the family that controls Cablevision ended with the son outmaneuvering the father and getting directors to approve a sale of the company's troubled satellite unit.  ,2005-01-19T05:00:00+0000
>,2005-01-19T05:00:00+0000
>,2005-01-20T05:00:00+0000
"David Pogue State of the Art column on software from Apple and from Google for organizing digital photos; features, prices and tips for usage noted; drawing; photos (M)",2005-01-20T05:00:00+0000
"America Online introduces Internet search engine, part of effort to gain larger share of online advertising market; service, called AOL Search, will sort results by geography and topic and offer suggestion tool; AOL has licensed technology from Vivisimo, closely held software company; AOL is bolstering its search features to compensate for its inability to win market share in Web advertising from Google and Yahoo (M)",2005-01-21T05:00:00+0000
"Growing number of people are depositing computer files in online bank, poising Internet storage market for growth surge; existing storage companies like Xdrive and Streamload face new competition from America Online, which has begun testing service that lets subscribers upload 100 megabytes of files to AOL servers and access that data from any computer with Internet connection; e-mailing files to oneself is also increasingly popular method of backing up important files, but e-mail services limit size of files that can be mailed; photo (M)",2005-01-24T05:00:00+0000
"Letter from Daniel Farkas, chairman of Pace University information systems department, on increased plagiarism among students who rely on Internet for research (Jan 17 article)",2005-01-24T05:00:00+0000
"Friendster, which helped define hot new Internet facet dubbed 'social networking,' is troubled by rapid executive turnover and is being eclipsed in United States among those in most highly coveted 18 to 29 demographic by younger, flashier rival MySpace; Friendster loyalists complain company has done little to enliven its site; former employee says stress on infrastructure to keep up with growth has kept company from rolling out needed new features; photo (M)",2005-01-24T05:00:00+0000
Google and Yahoo are introducing services that will let users search through television programs based on words spoken on air; services will look for keywords in closed captioning information that is encoded in many programs; Google's service does not actually permit people to watch video on their computers; it presents them with short excerpts of program transcripts with text matching their search queries and single image from program; Google records TV programs for use in service; Yahoo's service described (M),2005-01-25T05:00:00+0000
" Monsanto Agrees to Buy Seminis, a Seed Company  In at least a temporary diversification away from genetically modified crops, Monsanto, the agribusiness company, agreed to pay about $1 billion to acquire Seminis, the world's largest producer of fruit and vegetable seeds.     Until now, Monsanto has focused on corn, soybeans and cotton seeds, and on using genetic engineering to produce crops that are resistant to herbicides and insects. But executives said that Monsanto would now develop new vegetable varieties using conventional breeding. [Page C7.]    Advertising Lessons From Carson  Johnny Carson's death came as Madison Avenue is re-examining its past -- as symbolized by Mr. Carson's four decades as a highly successful pitchman, endorser and spokesman. Stuart Elliott: Advertising. [C10.]    Mondavi Brothers Form Venture  Just weeks after losing his world-famous winery, Robert Mondavi, left, is going back into the wine business briefly -- with a surprising partner, his brother Peter. It will be a small venture, but it will be the two nonagenarians' first public collaboration since an epic fistfight some 40 years ago that prompted Robert to split with his family and start his own business. [C2.]    Settlements Are Ruled Taxable  Supreme Court ruled that the full amount of a court award or legal settlement is taxable to the successful plaintiff, even if a sizable portion goes directly to a lawyer under a contingent fee agreement. [C2.]    Verizon Said to Agree to Stay in City  Verizon Communications has decided to remain in New York after Mayor Michael R. Bloomberg started an aggressive campaign to keep the company in the city, three people with knowledge of the agreement said. [B1.]    Search Services for Spoken Words  Google and Yahoo are introducing services that will let users search through broadcast and cable television programs based on words spoken on the air. [C7.]    Fannie Mae Reassigns 3 Managers  At least three accounting managers who were named in a report on accounting irregularities at Fannie Mae were reassigned to different roles last week, the company confirmed. [C4.]    ImClone Agrees to Settle Lawsuit  ImClone Systems agreed to pay $75 million to settle a class-action shareholder lawsuit. [C3.]    Krispy Kreme Pay Revealed  Krispy Kreme Doughnuts said that it had agreed to pay its two new top officers hourly rates of $760 and $695, as well as a possible bonus. [C16.]    Stocks Decline on Oil Concerns  The Dow Jones industrial average lost 24.38 points to 10,368.61. The Standard & Poor's 500-stock index fell 4.12 points to 1,163.75. The Nasdaq composite index dropped 25.57 points, to 2,008.70. [C10.]    American Express Profit Rises 17%  The American Express Company said profit rose 17 percent last quarter, the biggest jump in two years, as rising consumer confidence spurred record card use. Net income climbed to $896 million, or 71 cents a share, from $763 million, or 59 cents, a year earlier. Analysts surveyed by Thomson Financial predicted earnings 9f 70 cents a share. [C9.]    Cingular Wireless said that quarterly profits had fallen but so had the percentage of customers leaving for rivals. [C7.]    Athletic Footwear Makers Eye China  Makers of athletic shoes have their eye on China as a consumer market. [C6.]    Sizing Up the Airbus 380  Song and dance aside, will the giant Airbus 380 succeed? Joe Sharkey: On the Road. [C8.]  ",2005-01-25T05:00:00+0000
>,2005-01-25T05:00:00+0000
,2005-01-26T05:00:00+0000
"Suit is filed alleging that partners at Benchmark Capital and August Capital, two prominent Silicon Valley venture capital firms, deceived four of five founders of dot-com start-up company, Epinions, and cheated them out of tens of millions of dollars; basis for suit is February 2003 proposal to merge Epinions and Deal-Time (M)",2005-01-26T05:00:00+0000
"Apple Stores provide walk-up, face-to-face assistance for its products; idea was developed by Apple senior vice president Ron Johnson, who says Genius Bars have been gaining momentum and are part of store customers connect with on emotional level; development of concept described; photos (M)",2005-01-27T05:00:00+0000
"Basics column on variety of Web browsers that are available as alternatives to Internet Explorer; some are designed for people with particular interests, while others offer more security; most popular new browser feature displays multiple Web pages behind different tabs; drawing (M)",2005-01-27T05:00:00+0000
"Amazon.com, with help of A9 subsidiary, joins Yahoo, Google and other companies by introducing electronic equivalent of yellow pages local search service that can display photos of neighborhood businesses (M)",2005-01-27T05:00:00+0000
Corrections: For the Record,2005-01-28T05:00:00+0000
"Correction of Jan 20 State of the Art column about Google's Picasa 2 photo editing software, regarding hard-disk space",2005-01-28T05:00:00+0000
"Nicholas Negroponte urges participants at World Economic Forum in Davos, Switzerland, to support his idea of $100 laptop as way to bridge digital divide between developed and developing world; has struck upon simple solution for lowering price of laptop display to $25 or less by using technology in today's rear-projection televisions in conjunction with LED light source; Hector de J Ruiz, chief executive of Advanced Micro Devices, brings its low-cost Personal Internet Communicator to Davos and says it may have broader market than just developing countries; drawing (M)",2005-01-31T05:00:00+0000
"Internet search sites are fiercely competing for visitors and are often forced to match each other's latest offerings; Yahoo, Microsoft and Amazon.com have yet to shake Google from first place in serach market, although they have slowed growth of its market share; Yahoo is making significant gains, particularly in US, with new features that it has yet to introduce tio international users; pace of Google's product development may have been slowed somewhat by management's involvement in initial stock offering; photo; graph (M)",2005-01-31T05:00:00+0000
,2005-01-31T05:00:00+0000
"An article in Business Day on Wednesday about the trial of Richard M. Scrushy, the former chief executive of HealthSouth, misstated the number of charges prosecutors are bringing. While jurors are considering 46 counts in this phase of the trial, the indictment includes an additional 12 counts regarding forfeiture of property if he is convicted.",2005-02-01T05:00:00+0000
"Google has begun giving out award that could be worth millions of dollars to employees who work on outstanding projects; first two Founders' Awards consist of restricted stock that was worth $12 million stock when it was awarded last November to two teams of dozen or so employees each; one of awards was given to technology team that devised means of linking users to advertisements most likely to interest them; Google's co-founder Sergey Brin says another team, on business side, worked on 'particularly important deal to us' (M)",2005-02-01T05:00:00+0000
Correction of Jan 31 article on competition among Google and its rivals for new ways to search online information; Google'e earnings announcement is Feb 1,2005-02-01T05:00:00+0000
>,2005-02-01T05:00:00+0000
"Microsoft is introducing its homegrown search technology to users of its MSN service and Internet Explorer browser; Microsoft has offered Web search services for years, but it used underlying technology provided by Yahoo (M)",2005-02-01T05:00:00+0000
" Marsh to Pay $850 Million To Settle Spitzer Lawsuit  Marsh & McLennan Companies, the world's largest insurance broker, agreed to pay $850 million to settle a lawsuit accusing it of rigging prices and steering business to insurers in exchange for incentive payments.     The lawsuit, brought by Eliot Spitzer, the New York attorney general, maintained that the payments increased the cost of coverage for customers. [Page A1.]    Federal Law Fails to Curb Spam  In the year since a federal antispam law went into effect, the volume of unsolicited junk e-mail on the Internet has grown. [A1.]    Lawsuits Are a Drain on Wyeth  Shares in Wyeth plunged after it raised its estimate for the total cost of fen-phen litigation to $21.1 billion and said legal cases continued to drain earnings in 2004. It was at least the fourth time that Wyeth increased its litigation cost estimate since two diet drugs were linked to heart valve problems. [C2.]    Breakthrough in Tiny Electronics  Researchers at Hewlett-Packard say they have created a molecular-scale alternative to the transistor. [C8.]    Legal Center for Open Source  A new nonprofit legal center will try to minimize the risk that developers and users of open-source software will be sued. [C8.]    AOL and Road Runner Join Up  Time Warner cable will sell a broadband service that combines its Road Runner high-speed service with America Online. [C8.]    Lee Enterprises to Buy Pulitzer  Pulitzer, the newspaper publisher, agreed to be bought by the Lee Enterprises chain. [C6.]    Stock Awards for Google Innovators  Google has begun giving out an award worth perhaps millions of dollars to employees who work on outstanding projects. [C10.]    Finance Chief at Viacom Is Leaving  Viacom's chief financial officer, Richard J. Bressler, left, is leaving his post. The company said he would stay until a successor had been found. Although Viacom did not give a reason for Mr. Bressler's departure, changes in management structure may have affected his position and his prospects. [C9.]    Star Witness at Tobacco Trial  Jeffrey S. Wigand, whose story was told in the film ''The Insider,'' testified in the government's case against tobacco companies. [A16.]    A&E Buys Rights to 'Sopranos'  A&E reached an agreement with HBO to buy syndication rights to ''The Sopranos.'' [E1.]    Disney Profit Tops Expectations  Disney's earnings were better than expected, helped by television and theme parks. [C9.]    Takeovers Help the Stock Market  Stocks rose as the election in Iraq and corporate acquisitions bolstered optimism. The Dow Jones industrial average rose 62.74 points, to 10,489.94, and the Nasdaq composite index climbed 26.58 points, to 2,062.41. [C10.]    Defending Bread's Good Name  A campaign will try to counteract attacks on bread from promoters of the low-carb trend. Stuart Elliott: Advertising. [C9.]    Airbus A380 Has Fans and Foes  Some cannot find enough good things to say about the giant A380, but others are not sure it is the future. Joe Sharkey: On the Road. [C6.]  ",2005-02-01T05:00:00+0000
"Google says its sales and profit margins grew faster than expected in fourth quarter; results are sharp contrast to its warnings in November that its revenue for quarter would probably decline because of increased competition and inevitable slowing as result of its growth; profit was $204 million, up from $27.3 million year earlier; revenue was $1.03 billion, up 101 percent from year ago; ad revenue from Google's sites was $530 million, up 118 percent; ad revenue from network of other sites was $490 millin, up 92 percent, but Google paid $378 million of that revenue to owners of sites (M)",2005-02-02T05:00:00+0000
,2005-02-02T05:00:00+0000
"Standard & Poor's 500-stock index gains 3.78 points, or 0.3 percent, to 1,193.19; Dow Jones industrial average rises 44.85 points, or 0.4 percent, to 10,596.79; Nasdaq composite index adds 6.36 points, or 0.3 percent, to 2,075.06; yield on two-year government note rises to 3.31 percent, from 3.28 percent; yield on 10-year note remains at 4.14 percent as price slips 1/32, to 100 27/32; graph; chart (M)",2005-02-03T05:00:00+0000
,2005-02-03T05:00:00+0000
Correction of Feb 2 article on fourth-quarter earnings at Google regarding company's revenue warning in regulatory filing in Nov,2005-02-03T05:00:00+0000
"Investors are being selective in investing in Internet stocks; even though eBay's profits for all of 2004 were up 76 percent from year earlier, share price is down by third since start of January, primarily because fourth-quarter results fell short of analysts' forecasts; when Amazon.com reported growth in profits and revenue, investors sent its stock tumbling as much as 15 percent because those results, too, fell short of analysts' expectations; although Google's shares are soaring, general trend in Internet stocks indicates that investors are not indiscriminately happy; graph (M)",2005-02-03T05:00:00+0000
"In this lesson, students take an economic angle on social security, working in small groups to create a reader’s guide to the program and the current debate. For homework, they interview working adults about their opinions on the debate and write an article for the local newspaper.",2005-02-03T08:08:00+0000
"Advertisers spend $1.50 per mouse click on Google Internet search site, at any hour on any day, for few words of plain text linking prospective customers to advertisers' Web sites; advetiser pays only when prospective customer actually clicks on ad link; Google did not invent concept of keyword search ads, and it is not alone in capitalizing on paid-click trend, but it has been most successful in blending computer science, consumer behavior and merchant motivation in what is considerable money machine; keyword search represents more than 40 percent of total $8.7 billion in Internet ad spending last year in United States, and its share of Internet ad market is growing; keyword Internet ads are one of few forms of advertising that potentially appeal to anyone, anywhere, of any size with somethning for sale; graph (M)",2005-02-04T05:00:00+0000
" Little Ads on Web Searches Turn Into a Big Business  Google's sale of $1 billion of advertising in the last quarter of 2004 indicates that search-based Web advertising has come of age. The ads represented more than 40 percent of Internet advertising spending last year, and their share of the market is growing.     Such ads are already siphoning business away from locally oriented online and offline classified advertising and yellow pages directories. [Page A1.]    U.N. Report Finds Ethical Problems  An interim report by a commission investigating the United Nations oil-for-food program in Iraq said the program's former head violated the United Nations charter by helping a friend's company win rights to buy oil. [A1.]    2 New Leaders for Carrefour  Carrefour, Europe's largest retailer, replaced its chairman and chief executive, Daniel Bernard, left, appointing Luc Vandevelde, a former chairman of Marks & Spencer, and José Luis Durán, Carrefour's chief financial officer, to the helm of the company. Carrefour had disappointing results last year. [C4.]    Retailers Are Facing a Tough Year  Merchants and retail analysts are increasingly concerned that the nation's retailers will have a tough time this year, despite better-than-expected results for January. [C3.]    Nortel Demands Return of Bonuses  Nortel Networks has filed a lawsuit to recover bonuses from a former chief executive and two other officers it fired last year. [C2.]    Testimony on HealthSouth Fraud  A former HealthSouth executive testified that he talked to the company's founder, Richard M. Scrushy, about limiting the number of people who knew of fraud at the company. [C6.]    A former president and chief operating officer of HealthSouth was indicted. [C6.]    Amazon's Earnings Hurt Stocks  Weak earnings at Amazon.com weighed on stocks. The S.&P. 500 fell 3.3 points, to 1,189.89; the Nasdaq composite dropped 17.42 points, to 2,057.64; and the Dow Jones industrials declined 3.69 points, to 10,593.10. [C6.]    Boeing Hires a Legal Team  Boeing, facing legal problems at the Pentagon and the Justice Department, has hired two politically experienced outside lawyers. [C3.]    An Implant to Treat Depression  The Food and Drug Administration may permit an implantable device from Cyberonics for the treatment of epilepsy to also be marketed as a therapy for chronic depression. The agency set several conditions on the tentative approval, and Cyberonics said it hoped to meet them before the end of May. [C2.]    Bush Takes Message on the Road  President Bush, promoting his plan for Social Security, issued a stark warning to younger workers that the program will go bust within four decades if it is not fixed. [A1.]    More Tapes of Enron Traders  During the California energy crisis in 2001, Enron arranged to have a plant shut down, according to tapes of traders. [A12.]    Making a Pitch for Old Media  Condé Nast wants to make the case for advertising in magazines, showing how they spark emotions. Stuart Elliott: Advertising. [C5.]    Plagiarism at Massachusetts Paper  A sportswriter for The Worcester Telegram & Gazette in Massachusetts was fired after the newspaper found he had lifted material from Sports Illustrated and other publications. [C5.]  ",2005-02-04T05:00:00+0000
" INTERNATIONAL   A3-10    Strong Shiite Presence In Iraqi Election Returns  Preliminary election returns released in Iraq showed that 72 percent of the 1.6-million votes counted so far had gone to an alliance of Shiite parties dominated by religious groups with strong links to Iran, with only 18 percent going to a group led by Ayad Allawi, a secular Shiite who favors strong ties to the United States.   A1    An interim report by a commission investigating the United Nations oil-for-food program in Iraq said the former head of the program had violated the United Nations charter by helping a company run by a friend to gain contracts to sell Iraqi oil.   A1    Rice Speaks on Iran Incentives  Secretary of State Condoleezza Rice said the United States would continue to rebuff European requests to participate directly in offering incentives for Iran to drop its suspected nuclear arms program.   A1    Pentagon Goes Under Review  The House and Senate intelligence committees have begun to review whether the Pentagon has met requirements to keep them informed of its intelligence activities, Congressional officials said.   A4    Diplomacy in the Middle East  Israel agreed to release 900 Palestinian prisoners and to pull back troops from West Bank cities, moves intended to improve the political climate before next week's summit meeting between the Israeli and Palestinian leaders.   A9    African Party Recants Threat  Zimbabwe's only major opposition party, Movement for Democratic Change, recanted a threatened boycott and announced it would contest national elections next month, even though its leaders believe a fair vote is all but impossible.   A3    NATIONAL   A12-17    Bush Hits Road With Plan To Revamp Social Security  President Bush took his proposal to overhaul Social Security on the road with a stark warning to younger workers that the retirement program will go ''bust'' within four decades if it is not overhauled and asked supporters to demand action from Congress.   A1    President Bush's plan met with a cool reception on Capitol Hill, where all but one of the Senate's 44 Democrats vowed to oppose any Social Security proposal that increases the federal deficit.   A14    Among the great middle cohort of future Social Security recipients, there is fear of being caught betwixt and between -- too old to see much benefit from the miracle of compounding interest in a private retirement account, too young to have any guarantees.   A1    Gonzales Confirmed  Alberto R. Gonzales, won confirmation as the nation's first Hispanic attorney general despite protests from Senate Democrats over his record on torture.   A13    Class Actions as Federal Cases  Congress took a step toward overhaul the nation's civil liability system when the Senate Judiciary Committee approved a bill that would shift most class-action lawsuits from state to federal courts.   A12    EDUCATION    Harvard Acts on Women  The president of Harvard University announced initiatives to improve the status of women on the faculty, including a commitment to create a senior recruiting post.   A16    NEW YORK/REGION   B1-6    Suspect Identified In Deadly Robberies  The police identified the man they suspect robbed four jewelry stores across the New York region in the past two months, killing three people and stealing about $300,000 worth of jewelry. The latest victims of the suspect were killed in their Connecticut jewelry store Wednesday night.   A20    Mayor Differs With Bush  Mayor Bloomberg distanced himself from President Bush on the president's proposal to divert some Social Security taxes into private investment accounts, describing it as excessively risky.   B3    Digital Subway Is Years Off  A plan begun in 1992 to computerize the subway signal system could take 35 to 45 years to complete, New York City transit officials said.   A20    FASHION   B8    WEEKEND   E1-34;E35-42    ESCAPES   F1-12    OBITUARIES   B7    SPORTSFRIDAY   D1-8    Still No Accord for N.H.L.  The National Hockey League and its locked-out players union negotiated again at a hotel in Manhattan to try to save a season on the brink of cancellation. The union turned down a new, 15-point written proposal presented by the league.   D1    BUSINESS DAY   C1-12    MCI Soliciting Buyers  Michael D. Capellas, the chief executive of MCI, is in talks to sell the company to Qwest Communications, according to industry executives. However, word of the talks is being interpreted in the industry as an attempt by Mr. Capellas to generate interest from Verizon and BellSouth.   C1    Google's Super Ad Success  Google's success in wooing big-name advertisers suggest that search-based Web advertising has come of age.   A1    Business Digest   C1    EDITORIAL   A180-19    Editorials: The Senate and Mr. Gonzales; promoting democracy in Egypt; keeping out of the Otero Mesa; afraid to discuss evolution.    Columns: Bob Herbert, Paul Krugman.    Crossword   E6  Public Lives   B2  TV Listings   E33  Weather   D9",2005-02-04T05:00:00+0000
" INTERNATIONAL   A3-8    U.S. Prods Israel To Make 'Hard Decisions'  Secretary of State Condoleezza Rice, proclaiming that ''a time of optimism'' had arrived in the Middle East, conferred with Prime Minister Ariel Sharon and called on Israel to make ''hard decisions'' in negotiations with Palestinian leaders as they wage their own fight against militants.   A1    Officials Seek to Allay Concerns  With Vice President Dick Cheney and Defense Secretary Donald H. Rumsfeld speaking on television news programs, the Bush administration sought to allay concerns that a Shiite religious state could emerge in Iraq as a result of last weekend's elections.   A9    Gunmen kidnapped four Egyptian contractors outside their residence in Baghdad, and an American soldier was killed in a roadside bombing north of the capital.   A9    Aide to Fox Arrested for Spying  A major drug cartel had a spy inside the office of President Vicente Fox who fed the cartel precise information about the president's movements for more than three years, prosecutors in Mexico City say. The presidential aide, Nahúm Acosta Lugo, who was arrested on Thursday, has denied any wrongdoing.   A3    U.S Mending Indonesian Ties  After a 13-year break, the Bush administration is acting to mend relations with the Indonesian military, the largest in Southeast Asia and a potentially crucial player in its campaign against terror. The United States is seizing on an opportunity that came with the tsunami, when Indonesia accepted its help.   A8    U.N. Official Suspended  The United Nations has suspended with pay the former head of the oil-for-food program in Iraq and another senior official who helped select the program's contractors in response to an interim report by an independent commission that severely criticized the conduct of both men.   A7    C.I.A. to Disclose Nazi Records  Under pressure from Congress, the Central Intelligence Agency has formally agreed to a broad new interpretation of a 1998 law that requires disclosure of classified records related to Nazi war criminals.   A4    Thai Leader Claims Election Win  Prime Minister Thaksin Shinawatra of Thailand claimed victory in a general election after surveys of voters leaving the polls predicted he would win by a landslide.   A8    NATIONAL   A14-19    Nuclear Bomb Engineers Upgrading U.S. Arsenal  Worried that the nation's aging nuclear arsenal is increasingly fragile, American bomb engineers have begun designing a new generation of nuclear arms meant to be sturdier and more reliable and to have longer lives, federal officials say.   A1    Changing Redistricting Laws  The methods that states use to draw Congressional districts are under attack by citizens groups, state legislators and the governor of California, all of whom are concerned that map-drawing has created entrenched incumbents and caused governmental gridlock.   A1    Higher Fees for Veterans  President Bush's budget would more than double the co-payment charged to many veterans for prescription drugs and would require some to pay a new yearly fee of $250 to use government health care, administration officials said.   A1    Mardi Gras, Northern Style  Three-foot-high snowbanks do not conjure up images of Mardi Gras, but residents of Woonsocket, R.I., celebrate as a way to hold on to the community's French heritage.   A13    Pilots' Retirement Studied  The airline industry's financial crisis and the collapse of some pension plans are leading the nation's biggest pilot union and some aviation experts to question a federal requirement that pilots retire at 60.   A16    Drug Use on Navajo Land  There is no law criminalizing the sale, possession or manufacture of methamphetamine on Arizona's Navajo reservation, the largest in the country, and officials fear an explosion of the drug's use.   A19    Arkansas Sex Offender Sued  A developer who claims that home sales in a Springdale subdivision stopped after a sex offender and his wife bought a home there has sued the couple and the real estate company that arranged the purchase.   A15    SCIENCE/HEALTH    A Debate Over Shuttle Safety  As NASA prepares to return the space shuttle to orbit this spring, there is debate inside and outside the agency over whether the fleet is as safe as it should be. There is agreement that NASA has made the fleet safer, but criticsargue that the agency is rushing back to space with much of the job left undone.   A1    NEW YORK/REGION   B1-8    Seeking Ways to Distribute Medicine in an Emergency  New York City officials are grappling with several proposals to achieve the goal of delivering medicine to thousands of people within 48 hours of a terrorist attack. The plans are part of a federal pilot program.   B1    A Gadfly With Teeth  Richard L. Brodsky, the New York State assemblyman who is seeking to run for attorney general next year, is Albany's resident gadfly -- with the power of subpoena. That makes him feared and effective.   B1    Judicial Critics ChargedHarvey Kash and Carl Lanzisera, two men who have pushed for more openness in the American legal system as members of Americans for Legal Reform, were charged with disorderly conduct after telling lawyer jokes outside a Nassau County courthouse. The two are heading to court today and have planned a rally outside the Nassau County Courthouse to protest the charges.   B4    FASHION   B6-7    SPORTSMONDAY   D1-12    Patriots Win Super Bowl  The New England Patriots won their second consecutive Super Bowl and third in four years, defeating the Philadelphia Eagles, 24-21. The team joins Dallas as the only National Football League teams to win a cluster of titles in such a short span.   A1    Carter to Rehabilitation  Quincy Carter, the Jets' backup quarterback who was signed last summer amid reports that he had failed a drug test, left the team in the middle of its playoff run to enroll in a drug rehabilitation program, according to people who have been briefed on his status.   D7    ARTS   E1-10    Ethiopia Celebrates Marley  Bob Marley fans gathered in Meskel Square of Addis Ababa, Ethiopia, to celebrate the 60th anniversary of the reggae singer's birthday. A concert was held in his honor, featuring his wife, Rita, his sons and numerous other admirers including the singer Lauryn Hill, Angélique Kidjo from Benin, and drummers from Burundi.   E1    BUSINESS DAY   C1-8    Trading Activity Questioned  The United States attorney's office in Manhattan is investigating traders on the floor of the New York Stock Exchange for cheating customers through illegal practices that were already under scrutiny by the Securities Exchange Commission, according to someone who has been briefed on the investigation.   C1    Google Unit Under Scrutiny  Orkut, a Web site of online communities created and run by Google, includes dialogues that advance hatred toward certain groups. The site has the potential to tarnish Google's name and underscores the risks the company faces as it expands into new Internet businesses.   C1    Battle Over Software Piracy  The Supreme Court is scheduled to hear a case pitting copyright holders against the makers of file-sharing software. The conflict has become a public relations battle between copyright owners, who say they are threatened by digital piracy, and technology advocates opposed to controls on the copying of digital media.   C1    Business Digest   C1    OBITUARIES   B8    Gnassingbé Eyadéma  President of Togo and Africa's longest-serving ruler, he was 69.   B8    EDITORIAL   A20-21    Editorials: Building on Iraq's election; deadly trains; why felons deserve the right to vote; the flu shot supply.    Column: Bob Herbert.    Autos   D13  Bridge   E8  Crossword   E8  Metro Diary   B2  TV Listings   E9  Weather   A18",2005-02-07T05:00:00+0000
"Decision by Google to become domain name registrar stirs speculation about why Internet search engine enters relatively low-margin business; Google could improve quality of search results by getting better access to list of expiring domain names, list available only to registrars; Google's continuing refinement of its search technology underscores intensifying competition in that market; graph of rise in Internet domain names; photo (M)",2005-02-07T05:00:00+0000
"Small minority of online communities created around shared interest people can join by invitation only through Orkut, Web site run by Google, advance hatred for Jews, blacks or gays; hate-filled dialogues are taking place inside members-only social network site that in theory strictly forbids this kind of conduct in its user's agreement; hate-mongering is fast becoming embarrassment for Google, which has adopted 'don't be evil' as motto; prosecutor in Brazil, where service is especially popular, has begun probe into some of more virulent Orkut sites; photos (M)",2005-02-07T05:00:00+0000
