title,pub_date
"Former Googler Dennis Crowley unveiled Foursquare, a location-based mobile application that awards points for pub crawling and other activities, at the South by Southwest festival.",2009-03-13T13:43:27+0000
"Former Googler Dennis Crowley unveiled Foursquare, a location-based mobile application that awards points for pub crawling and other activities, at the South by Southwest festival.",2009-03-13T13:43:27+0000
Time Warner‘s decision to toss out two AOL leaders and recruit a former Google executive has one analyst saying that an AOL spinoff seems much more likely.,2009-03-13T14:15:11+0000
"Many PC makers and chip companies are charging into the mobile-phone business, promising new devices that can pack the horsepower of standard computers into palm-size packages.",2009-03-16T01:04:42+0000
"A start-up called Cloudera, backed by some of Silicon Valley’s big names, hopes to sell services around the open-source software that powers big Web sites like Google, Yahoo and Facebook.",2009-03-16T05:38:30+0000
From Ashlee Vance at Bits:,2009-03-16T11:12:47+0000
Blogtalk: Reflections on the Midtown model melee; a hacked sign in the Village; traffic heart attack hazards; when McSorley’s was still evil; St. Patrick’s Day in the Bronx and other New York links.,2009-03-16T16:28:52+0000
"Following are President Obama's remarks, as provided by the White House.",2009-03-16T18:31:03+0000
"A 30-foot neon globe sits atop the waterfront building that houses the Post-Intelligencer, a daily Seattle tradition that began in 1863 and will end Tuesday.",2009-03-16T22:08:51+0000
"Cloudera, a new start-up company, will try to bring Hadoop’s analytical capabilities to industries as far afield as genomics, retailing and finance.",2009-03-17T01:25:58+0000
Blogtalk: Worst Irish accents on film; a corned-beef contest; the annual march of the elephants; photos of 1970s Brooklyn; and more New York ilnks.,2009-03-17T14:59:22+0000
"Twitter‘s popularity has fueled speculation that buyers might be interested in the microblogging service, but analysts at Sanford Bernstein argue that potential acquirers should think twice.",2009-03-17T15:19:40+0000
Analysts at Sanford Bernstein believe that potential acquirers for Twitter should think twice.,2009-03-17T15:19:40+0000
The alfalfa fields that hosted the Woodstock music festival in 1969 are now home to a $100 million performing arts center.,2009-03-17T15:52:20+0000
A quotation from two unlikely sources is posted on the message board of a Greenwich Village church.,2009-03-17T16:05:45+0000
A quotation from two unlikely sources is posted on the message board of a Greenwich Village church.,2009-03-17T16:05:45+0000
"The use of BlackBerrys, iPhones, Google and Twitter by jurors is wreaking havoc on trials around the country.",2009-03-17T17:54:27+0000
"Apple demonstrated a multiplayer games feature and a long-awaited “cut, copy and paste” function.",2009-03-17T18:12:02+0000
"Apple demonstrated a multiplayer games feature and a long-awaited “cut, copy and paste” function.",2009-03-17T18:12:02+0000
Apple said its new iPhone software would be able to copy and paste text.,2009-03-18T01:59:31+0000
"Analysts say Sun Microsystems’ strengths in software, systems design and research make it an attractive target.",2009-03-18T13:14:24+0000
Blogtalk: A publicity stunt sprinkles powder on newsroom desks; Jon Stewart backlash; more A-Rod exposures; another ‘Top Model’ tryout in the works; and more New York links.,2009-03-18T15:31:10+0000
FriendFeed gives you a way to track all of your crazy friend's posts to nearly 60 different sites.,2009-03-18T18:33:28+0000
FriendFeed gives you a way to track all of your crazy friend’s posts to nearly 60 different sites.,2009-03-18T18:33:28+0000
A new simulation of Antarctica’s most vulnerable ice sheets shows few signs of abrupt melting and sea rise.,2009-03-18T19:51:43+0000
A new simulation of Antarctica's most vulnerable ice sheets shows few signs of abrupt melting and sea rise.,2009-03-18T19:51:43+0000
"The deal will make a half million copyright-free books available for Sony’s Reader device, a rival to Amazon.com’s Kindle.",2009-03-19T03:59:29+0000
How to access embedded data in a digital photograph.,2009-03-19T09:59:06+0000
How to access embedded data in a digital photograph.,2009-03-19T09:59:06+0000
I.B.M.’s interest in acquiring the server computer maker Sun Microsystems for nearly $7 billion may seem at first to be a reversal of its recent efforts to move away from the hardware business.,2009-03-19T11:25:57+0000
"Joseph Turow has an elegant idea to help companies target online ads and still protect your privacy: Mark ads with a special icon that, when clicked, displays what they know about you.",2009-03-19T16:30:57+0000
"A marketing professor says online ads should be marked with a special icon that, when clicked, displays what they know about you.",2009-03-19T16:30:57+0000
"Blogtalk: Selling the A.I.G. headquarters; the fish and the governor; farewell, Airbus A380; and more New York links from around the Web.",2009-03-19T17:23:00+0000
"The sophisticated Conficker worm, which has infected millions of computers worldwide, will activate on April 1. But what will it actually do?",2009-03-19T22:25:17+0000
"For months, B. Jeffrey Madoff has received dozens of phone calls from people who figured that he might be the infamous Bernard and decided to tell him off.",2009-03-20T00:25:10+0000
"Microsoft chief Steve Ballmer said on Thursday the only discussion he’s had with Yahoo‘s top executive was a single phone call, but is holding out hopes for further talks.",2009-03-20T11:10:32+0000
Microsoft knows what it wants to offer to companies through its new cloud-based services: absolutely everything it sells as software.,2009-03-20T15:40:06+0000
Microsoft knows what it wants to offer to companies through its new cloud-based services: absolutely everything it sells as software.,2009-03-20T15:40:06+0000
"Blogtalk: Tough grandmothers, snow on the first day of spring, Rorschach’s journal on a boring night, ads on taxi seatbelts and more New York links.",2009-03-20T16:00:25+0000
"Sure, you could delete old email messages. But you really don't have to anymore.",2009-03-20T18:53:16+0000
"Sure, you could delete old email messages. But you really don’t have to anymore.",2009-03-20T18:53:16+0000
"Four women who are star screenwriters have a tight bond, and they’re not afraid to use it.",2009-03-20T20:04:07+0000
Willie Sutton robbed banks because “that’s where the money is.” Steve Ballmer says Microsoft continues to pursue Web search for the same reason.,2009-03-20T20:19:59+0000
Some videos on YouTube are disappearing in a disagreement over fees for Warner Music’s copyrighted works.,2009-03-23T00:31:58+0000
Big Blue is being criticized for buying a company whose technology could have paved the way for cheaper competition in the mainframe marketplace.,2009-03-23T02:07:35+0000
To the Editor:.,2009-03-23T03:58:54+0000
"Ngmoco, a video game developer devoted to the iPhone, raised $10 million from venture firms including Norwest Venture Partners and Kleiner Perkins.",2009-03-23T11:13:38+0000
"I.B.M. has dominated the mainframe computer business since the category was created four decades ago. And it still gets about one-quarter of its $100 billion in annual revenue from sales, software, services and financing related to the machines.",2009-03-23T11:38:32+0000
Buildings in cities around the globe will dim their lights on Saturday -- for an hour -- in recognition of climate change.,2009-03-23T12:11:30+0000
Buildings in cities around the globe will dim their lights on Saturday — for an hour — in recognition of climate change.,2009-03-23T12:11:30+0000
Blogtalk: Bedbugs on the subway; Eliot Spitzer’s comeback; the Rev. Billy’s mayoral campaign; the decline of retail in the West 90’s; culture in Bushwick; and more New York links.,2009-03-23T14:58:11+0000
The news photograph of Barack Obama that was appropriated by the artist Shepard Fairey for his “Hope” poster is now on sale at a Chelsea gallery.,2009-03-23T23:24:31+0000
"The chief executive of Dell said on Tuesday that talk of I.B.M. possibly buying Sun Microsystems was providing an “enormous opportunity” to his company in the corporate server market, Reuters reported.",2009-03-24T10:49:48+0000
Michael Dell said that talk of the union was providing an “enormous opportunity” to the world’s No. 2 PC maker.,2009-03-24T10:49:48+0000
Blogtalk: Photos of the High Line project; wealthy wives’ belt-tightening; and more links from the New York region.,2009-03-24T16:30:15+0000
Forget 800 numbers and email addresses–the best way to get to customer service may be by sending them a tweet.,2009-03-24T18:49:03+0000
"Traffic on the site has dropped to nearly zero, the company said, adding that it didn’t know the reason for the block.",2009-03-25T01:41:56+0000
I’ve developed a system that not only lets me make inexpensive local calls but also allows friends and family back home to reach me cheaply.,2009-03-25T01:59:10+0000
"After years of overseas trips, the Frugal Traveler has developed a system that lets him make and receive inexpensive calls.",2009-03-25T01:59:10+0000
"Google has joined a $5.75 million investment round for Pixazza, a start-up that hopes to profit by overlaying photos on the Web with links that let people buy the products in the images. ""Pixazza hopes to do for images what Google's AdSense did for web pages,"" the Bob Lisbonne, chief executive of Pixazza, said in [...].",2009-03-25T10:59:56+0000
"Google has joined a $5.75 million investment round for Pixazza, a start-up that hopes to profit by overlaying photos on the Web with links that let people buy the products in the images.",2009-03-25T10:59:56+0000
Blogtalk: Frank Gehry gets down about Atlantic Yards; analyzing Bernard L. Madoff’s signature; how to become a “Death of Newspapers” blogger; and more New York links.,2009-03-25T15:44:31+0000
"How did Freeman Dyson, the world-renowned scientist and public intellectual, wind up opposing those who care most about global warming?",2009-03-25T17:48:35+0000
A pair of improvements help refine inquiries on Google.,2009-03-25T20:10:20+0000
"Assessing the speed, stability and tab-handling abilities of a new crop of browsers.",2009-03-25T21:42:42+0000
“Enemies list” rises again.,2009-03-25T21:44:01+0000
"Two new Internet companies, BlueKai and eXelate Media, are tracking who is interested in what through a cookie.",2009-03-26T00:49:35+0000
"In this lesson, students consider Pulitzer Prize-winning photojournalism and photograph-based iconic images, such as Shepard Fairey’s poster of Barack Obama. They then develop their own photo-based images and write artists’ statements and photograph analyses.",2009-03-26T04:00:00+0000
"With stocks’ extended winning streak, the Nasdaq index has turned positive for 2009, though other indexes remain down for the year.",2009-03-26T12:48:18+0000
Blogtalk: Plans to film an unauthorized bicycle race through Red Hook at night; an international literature festival; the a la carte menu at Per Se; Bespoke Chocolates; Bushwick thrift shops; and more New York links.,2009-03-26T16:04:48+0000
The company is laying off 200 sales and marketing workers to reduce overlap and adapt to slower growth rates.,2009-03-26T20:54:14+0000
Google is laying off 200 sales and marketing workers to reduce overlap and adapt to slower growth rates.,2009-03-26T20:54:14+0000
Advocates for legalizing marijuana gamed the pool of questions for President Obama’s online town hall meeting.,2009-03-26T21:03:38+0000
"Amazon will close shipping centers in Indiana, Nevada and Pennsylvania, citing an effort to streamline operations.",2009-03-26T21:23:47+0000
"A Boy Scout recruits townsfolk to render the buildings of Madison, N.J., into three-dimensional models to be featured on Google Earth.",2009-03-26T22:13:51+0000
"Will car buyers pay $57,400 for an electric sedan? What if Elon Musk convinced you it is really $30,000?",2009-03-27T00:50:22+0000
"Tesla Motors on Thursday unveiled the Model S, but the company is still waiting for approval for $450 million in government loans before it can begin offering the car.",2009-03-27T01:40:26+0000
"In an effort to retain workers, executives at dozens of public companies have taken steps to lower the prices that their employees would have to pay to convert options into stock.",2009-03-27T01:43:11+0000
"Wall Street extended its biggest winning streak of the year, and stock markets were on track to close higher for a third straight week as positive news from the technology sector kept investors buying on Thursday, The New York Times’s Jack Healy reported.",2009-03-27T11:16:26+0000
"Employee pay is often tied to a company’s fortune — until things turn sour, The New York Times’s Jonathan D. Glater writes.",2009-03-27T11:47:52+0000
James McManus‘s most recent books are “Positively Fifth Street” and “Physical: An American Checkup.”,2009-03-27T13:10:25+0000
"Lloyd Blankfein of Goldman Sachs, James Dimon of JPMorgan Chase, Kenneth Lewis of Bank of America and Vikram Pandit of Citigroup are among the banking chiefs expected to head to Washington on Friday, where they will meet with President Barack Obama and, most likely, hear him pitch his administration’s plan to repair the nation’s financial system.",2009-03-27T13:38:29+0000
Blogtalk: A Snuggie Pub Crawl and other nerd activities; the 81st unsexiest man; reluctant shoppers of Clinton Hill; free red sneakers; and other New York links.,2009-03-27T15:43:27+0000
A reader asks: Do prices of depreciating assets recover as the economy in general recovers?,2009-03-27T16:52:39+0000
"Jeff Bezos spent last week working eight-hour shifts in an Amazon.com warehouse. Among chief executives, he is distinguished by his curiosity",2009-03-27T19:30:40+0000
Cable TV providers are testing ways to restrict access to free shows on the Web to just their paying subscribers.,2009-03-30T00:34:34+0000
"The Internet calling service is aggressively moving onto mobile phones with the rollout of software for the iPhone and iPod Touch, followed by various BlackBerry devices.",2009-03-30T01:11:10+0000
"A few newspaper publishers are providing news on the Web for free, but are relying more on readers than advertisers, turning a profit by charging for associated services and online activities.",2009-03-30T02:42:00+0000
"When Facebook signed up its 100 millionth member last August, its employees spread out in two parks in Palo Alto, Calif., for a huge barbecue. Sometime this week, this five-year-old start-up, born in a dorm room at Harvard, expects to register its 200 millionth user, The New York Times’s Brad Stone reported Sunday.",2009-03-30T10:22:57+0000
"With the music service, which it offers nowhere else, Google is trying to gain market share.",2009-03-30T13:18:03+0000
Blogtalk: The Unemployment Olympics (pink slip required); Earth hour panoramas; Caroline Kennedy at “The Inner Circle”; night-time bicycle racing; and more New York links.,2009-03-30T16:12:11+0000
"With a bit of reasoning (and a cocktail napkin), you too can crack math’s imponderables.",2009-03-30T19:50:09+0000
"App of the Week is Google Mobile App with Voice Search. Easy to use, hard to install.",2009-03-30T22:19:58+0000
"Google, so good at may things, fails to get its G1 phone’s GPS working",2009-03-30T22:27:43+0000
What’s going on at the big U.S. wireless convention this year.,2009-03-30T23:24:09+0000
"Disney will sell and control advertising for its video clips, but split the revenue with YouTube.",2009-03-31T00:37:08+0000
"Untangling the mystery of a Civil War photograph, part two.",2009-03-31T02:00:18+0000
"Untangling the mystery of a Civil War photograph, part two.",2009-03-31T02:00:18+0000
"Google Ventures, whose main objective will be to turn a profit, is expected to invest up to $100 million over the next 12 months.",2009-03-31T04:34:12+0000
"<div class=""w490""><img src=""http://graphics8.nytimes.com/images/blogs/themoment/posts/twitter_ads.jpg"" alt=""Twitter Illustration""/></div> Are you Tweeting while Rome burns? The news last week was full of stories about how the Web phenom <a href=""http://bits.blogs.nytimes.com/2009/03/26/the-twitterverses-obsession-with-twitters-business-model/"">Twitter might make a buck</a> as the rest of the economy goes up in smoke, from charging for Tweet aggregations to acquisition by Google. This is fine if you own Twitter, but for the rest of us communicating via ultra-short-form social media (like Facebook status updates), it seems there is another opportunity to make money. Recently I have been following links suggested by friends for patently absurd products like the E-Cigarette and even Ranchos, an Italian high-heel wedge that perches the wearer, almost tippy-toe, on a metal horseshoe sole. Surely the future, for underemployed fashion types, is paid product placement? <!--more--> <div class=""w490""><img src=""://graphics8.nytimes.com/images/blogs/themoment/posts/0330twitter.jpg"" alt=""E-Cigarette and Ranchos"" /> <span class=""caption"">An E-Cigarette or Ranchos, anyone?</span></div> It would certainly be a welcome source of income to many struggling writers. As the economy contracts, more print journalists are becoming bloggers, and bloggers themselves are migrating to even shorter-form media. ""What once was a rare Champagne is now just an amiable hock,"" Madame Armfeldt laments about diminishing prospects in ""A Little Night Music."" Speaking as an amiable hack, you're singing my life with your song, lady. ""What once was a sumptuous feast is blogs,"" she might have sung, if the character had been a journalist instead of a retired courtesan. ""No, not even blogs. Tweets."" The E-Cigarette and Rancho plugs both came from <a href=""http://themoment.blogs.nytimes.com/?s=bryan+boy&search.x=0&search.y=0&search=Search#Boy"" target=""new"">Bryan Boy</a>, ",2009-03-31T07:00:48+0000
" It would certainly be a welcome source of income to many struggling writers. As the economy contracts, more print journalists are becoming bloggers, and bloggers themselves are migrating to even shorter-form media. “What once was a rare Champagne is now just an amiable hock,” Madame Armfeldt laments about diminishing prospects in “A Little Night Music.” Speaking as an amiable hack, you’re singing my life with your song, lady. “What once was a sumptuous feast is blogs,” she might have sung, if the character had been a journalist instead of a retired courtesan. “No, not even blogs. Tweets.” The E-Cigarette and Rancho plugs both came from Bryan Boy, the noted Filipino fashion blogger with a developed sense of the absurd. But what about other frock stars with some capital in their name? Perhaps you’d like know the label of the latest horse blanket that Andre Leon Talley draped over his shoulders at the Paris shows. If he Tweets “Hermès, darling” into your electronic ear, it seems only fair that Hermès should tip (let’s call it a “twip”) for the service. Actresses could be “twipped” for dropping the names of their plastic surgeons, like Sonia Braga modeling the new season’s face lift by Dr. Luiz Victor Carneiro Jr. And wouldn’t you like to know exactly what new model BlackBerry Naomi Campbell threw at her latest maid? Another fashion solution to the problem may have already been found by the New York night-life character known as “Uncle Jimmy.” Jimmy’s signature is a scrolling LED belt buckle — which can be programmed to repeat short messages, like a ticker — that he wears on his hat. About five years ago he realized that turning up to clubs and P.R. parties with the name of the venue or sponsor flashing off his head was a good way to get in, and score free drinks.",2009-03-31T07:00:48+0000
"Google, which has invested in many start-ups over the years, announced late Monday that it is creating a venture capital arm whose main objective will be to turn a profit.",2009-03-31T11:14:23+0000
Postini says spam is back to levels of last October when considerable headway was made by shutting down a major conduit.,2009-03-31T14:00:41+0000
Postini says spam is back to levels of last October when considerable headway was made by shutting down a major conduit.,2009-03-31T14:00:41+0000
"As of this morning, Skype for iPhone is available as a free download at the iTunes App Store. Most of Skype’s original functionality — voice calls plus instant messaging — is there, but Voice Over Internet Protocol, or VOIP, calls can only be made via Wi-Fi; Apple unfortunately prohibits them from its partners’ cellular data networks.",2009-03-31T15:39:27+0000
The recent career trajectory of Vikas Swarup is nearly as preposterous as the plot of his novel “Q&A” that the movie “Slumdog Millionaire” is based on.,2009-04-01T05:00:00+0000
From Miguel Helft athttp://bits.blogs.nytimes.com/:,2009-04-01T11:09:05+0000
The recent career trajectory of Vikas Swarup is nearly as preposterous as the plot of his novel “Q&A” that the movie “Slumdog Millionaire” is based on.,2009-04-01T11:12:06+0000
"Thanks to Twitter, the Frugal Traveler can instantly poll the world for suggestions on what to do, see or eat when on the road.",2009-04-01T13:18:40+0000
"Often, I find myself in a new city or country, unsure despite all my research of exactly what to do, see or eat next. But thanks to Twitter and the readers who officially follow my updates, I can instantly poll the world for suggestions.",2009-04-01T13:18:40+0000
Mayor Michael R. Bloomberg’s Situation Room is a high-tech communications center where the mayor and his cabinet members convene during emergencies.,2009-04-01T15:45:24+0000
Blogtalk: The food at Citi Field; photos of jobless Olympians; the Brooklyn Blogfest; mapping crime in Fort Greene; yoga in the Bronx; the meaning of “accident”; and more New York links.,2009-04-01T16:15:56+0000
"The Linux Foundation will now steward the Moblin Linux project, which is aimed making software for a wide variety of computing systems.",2009-04-01T17:15:02+0000
"In an age of instant information gratification, the burden of having to dial in to a mailbox, enter a passcode and sit through “um’s” and “ah’s” from unwanted callers can seem too much to bear.",2009-04-01T17:37:29+0000
Tech-themed humor on this first day in April.,2009-04-01T18:24:37+0000
The personal computer world may be headed for an upheaval as thin and cheap netbooks offer the portability of a cellphone and the power of a PC.,2009-04-02T01:31:44+0000
"Some conservatives think Richard L. Scott, who in 1997 was ousted from Columbia/HCA, isn’t an ideal spokesman.",2009-04-02T02:06:35+0000
Let's look at the record.,2009-04-02T15:15:35+0000
Microsoft is working on new products to help companies verify the identities of employees and make it easier to manage their access to corporate computer systems.,2009-04-02T15:17:33+0000
Blogtalk: Tours of the Williamsburg-Bushwick border; brand Obama in Brooklyn; pop stars everywhere; and more New York links.,2009-04-02T16:06:39+0000
"When I heard that Sana Krasikov had won the Jewish Book Council’s $100,000 Sami Rohr Prize a few weeks ago, for her outstanding story collection “One More Year,” I had two reactions. The first was: Yay!",2009-04-02T16:20:31+0000
YouTube has stopped showing music videos in Germany as a dispute over royalty payments in Europe spread.,2009-04-02T20:04:16+0000
"Google releases “eyes-free” applications that make the touch-screen T-Mobile G1 accessible to blind users, and more useful for others.",2009-04-02T20:27:26+0000
Yahoo’s plain Jane mobile browser gets an extreme makeover.,2009-04-02T22:57:28+0000
"Foreign investors’ typical strategy — pump capital into a developer, encourage it to buy land, then wait for a big I.P.O. — went badly awry.",2009-04-03T01:02:05+0000
"What are you working on now? There are two sides of my desk piled with books and papers, and depending on the day I turn to one mess or another.",2009-04-03T11:00:35+0000
"Back in the good old days — early 2007 — bankers from Merrill Lynch, Deutsche Bank and other financial giants placed their bets on a 48-year-old property tycoon who was supposed to be China’s next billionaire.",2009-04-03T12:18:25+0000
Blogtalk: A prank on CW 11; a love song for a certain besotted neighborhood; Jim Cramer’s predictions; Michael Wolff’s revenge; and more New York links.,2009-04-03T14:45:36+0000
The quirky and not-so events that keep us agog.,2009-04-03T20:18:33+0000
