Date,Price
2004-10-08 09:30:00,69.10099
2004-10-08 16:00:00,68.60784100000001
2004-10-11 09:30:00,68.244202
2004-10-11 16:00:00,67.377449
2004-10-12 09:30:00,66.968987
2004-10-12 16:00:00,68.44345899999999
2004-10-13 09:30:00,71.392403
2004-10-13 16:00:00,70.18692
2004-10-14 09:30:00,70.241714
2004-10-14 16:00:00,70.734871
2004-10-15 09:30:00,72.194397
2004-10-15 16:00:00,71.785927
2004-10-18 09:30:00,71.332626
2004-10-18 16:00:00,74.301498
2004-10-19 09:30:00,74.968994
2004-10-19 16:00:00,73.693779
2004-10-20 09:30:00,73.738609
2004-10-20 16:00:00,69.98268900000001
2004-10-21 09:30:00,71.930389
2004-10-21 16:00:00,74.411087
2004-10-22 09:30:00,84.951584
2004-10-22 16:00:00,85.893051
2004-10-25 09:30:00,87.870636
2004-10-25 16:00:00,93.350098
2004-10-26 09:30:00,92.82208299999999
2004-10-26 16:00:00,90.56055500000001
2004-10-27 09:30:00,91.018837
2004-10-27 16:00:00,92.637772
2004-10-28 09:30:00,92.991447
2004-10-28 16:00:00,96.289085
2004-10-29 09:30:00,99.073647
2004-10-29 16:00:00,94.96405
2004-11-01 09:30:00,96.41362
2004-11-01 16:00:00,97.648987
2004-11-02 09:30:00,99.018852
2004-11-02 16:00:00,97.071152
2004-11-03 09:30:00,98.719971
2004-11-03 16:00:00,95.477127
2004-11-04 09:30:00,93.868156
2004-11-04 16:00:00,92.005142
2004-11-05 09:30:00,90.650223
2004-11-05 16:00:00,84.35880300000001
2004-11-08 09:30:00,85.14585100000001
2004-11-08 16:00:00,85.952827
2004-11-09 09:30:00,86.724937
2004-11-09 16:00:00,84.03501899999999
2004-11-10 09:30:00,85.016335
2004-11-10 16:00:00,83.616585
2004-11-11 09:30:00,84.249214
2004-11-11 16:00:00,91.16828199999999
2004-11-12 09:30:00,92.26915
2004-11-12 16:00:00,90.660187
2004-11-15 09:30:00,89.888077
2004-11-15 16:00:00,92.089828
2004-11-16 09:30:00,88.418587
2004-11-16 16:00:00,85.947845
2004-11-17 09:30:00,84.19442
2004-11-17 16:00:00,85.92791700000001
2004-11-18 09:30:00,84.827049
2004-11-18 16:00:00,83.457184
2004-11-19 09:30:00,84.234268
2004-11-19 16:00:00,84.383713
2004-11-22 09:30:00,81.92791700000001
2004-11-22 16:00:00,82.241737
2004-11-23 09:30:00,83.671379
2004-11-23 16:00:00,83.44722
2004-11-24 09:30:00,87.083588
2004-11-24 16:00:00,87.053703
2004-11-26 09:30:00,87.57176199999999
2004-11-26 16:00:00,89.360054
2004-11-29 09:30:00,89.843246
2004-11-29 16:00:00,90.18695799999999
2004-11-30 09:30:00,90.017593
2004-11-30 16:00:00,90.650223
2004-12-01 09:30:00,90.635277
2004-12-01 16:00:00,89.64399
2004-12-02 09:30:00,89.61410500000001
2004-12-02 16:00:00,89.365036
2004-12-03 09:30:00,89.63900799999999
2004-12-03 16:00:00,89.863174
2004-12-06 09:30:00,89.23054499999999
2004-12-06 16:00:00,87.815842
2004-12-07 09:30:00,87.671387
2004-12-07 16:00:00,85.39492
2004-12-08 09:30:00,84.856934
2004-12-08 16:00:00,84.672623
2004-12-09 09:30:00,84.807121
2004-12-09 16:00:00,86.391182
2004-12-10 09:30:00,86.391182
2004-12-10 16:00:00,85.504509
2004-12-13 09:30:00,85.763535
2004-12-13 16:00:00,84.906746
2004-12-14 09:30:00,85.180725
2004-12-14 16:00:00,89.01136
2004-12-15 09:30:00,88.662674
2004-12-15 16:00:00,89.55432900000001
2004-12-16 09:30:00,88.144615
2004-12-16 16:00:00,87.90550999999999
2004-12-17 09:30:00,88.049965
2004-12-17 16:00:00,89.703766
2004-12-20 09:30:00,90.660187
2004-12-20 16:00:00,92.16454300000001
2004-12-21 09:30:00,92.807137
2004-12-21 16:00:00,91.531914
2004-12-22 09:30:00,91.606636
2004-12-22 16:00:00,92.802155
2004-12-23 09:30:00,93.375008
2004-12-23 16:00:00,93.59916700000001
2004-12-27 09:30:00,94.22183199999999
2004-12-27 16:00:00,95.59668
2004-12-28 09:30:00,95.696304
2004-12-28 16:00:00,96.020096
2004-12-29 09:30:00,95.531921
2004-12-29 16:00:00,96.089828
2004-12-30 09:30:00,96.124702
2004-12-30 16:00:00,98.431053
2004-12-31 09:30:00,99.243011
2004-12-31 16:00:00,96.035034
2005-01-03 09:30:00,98.331429
2005-01-03 16:00:00,100.976517
2005-01-04 09:30:00,100.323959
2005-01-04 16:00:00,96.886841
2005-01-05 09:30:00,96.36380799999999
2005-01-05 16:00:00,96.393692
2005-01-06 09:30:00,97.175758
2005-01-06 16:00:00,93.922951
2005-01-07 09:30:00,94.96405
2005-01-07 16:00:00,96.563057
2005-01-10 09:30:00,96.886841
2005-01-10 16:00:00,97.165802
2005-01-11 09:30:00,97.44475600000001
2005-01-11 16:00:00,96.408638
2005-01-12 09:30:00,96.802162
2005-01-12 16:00:00,97.325203
2005-01-13 09:30:00,97.325203
2005-01-13 16:00:00,97.30029300000001
2005-01-14 09:30:00,97.634041
2005-01-14 16:00:00,99.611633
2005-01-18 09:30:00,100.109764
2005-01-18 16:00:00,101.56929000000001
2005-01-19 09:30:00,101.942894
2005-01-19 16:00:00,98.281616
2005-01-20 09:30:00,95.890579
2005-01-20 16:00:00,96.597931
2005-01-21 09:30:00,96.906769
2005-01-21 16:00:00,93.78846
2005-01-24 09:30:00,93.99269100000001
2005-01-24 16:00:00,90.022575
2005-01-25 09:30:00,90.63029499999999
2005-01-25 16:00:00,88.229294
2005-01-26 09:30:00,89.300278
2005-01-26 16:00:00,94.266663
2005-01-27 09:30:00,94.027565
2005-01-27 16:00:00,93.688828
2005-01-28 09:30:00,94.655212
2005-01-28 16:00:00,94.814613
2005-01-31 09:30:00,96.48336
2005-01-31 16:00:00,97.44475600000001
2005-02-01 09:30:00,96.827072
2005-02-01 16:00:00,95.591698
2005-02-02 09:30:00,107.372543
2005-02-02 16:00:00,102.595444
2005-02-03 09:30:00,102.61039
2005-02-03 16:00:00,105.036301
2005-02-04 09:30:00,102.84949499999999
2005-02-04 16:00:00,101.79843100000001
2005-02-07 09:30:00,102.246758
2005-02-07 16:00:00,97.648987
2005-02-08 09:30:00,98.112251
2005-02-08 16:00:00,98.949112
2005-02-09 09:30:00,100.005157
2005-02-09 16:00:00,95.43229699999999
2005-02-10 09:30:00,95.626572
2005-02-10 16:00:00,93.639015
2005-02-11 09:30:00,92.981483
2005-02-11 16:00:00,93.350098
2005-02-14 09:30:00,91.08359499999999
2005-02-14 16:00:00,96.13466600000001
2005-02-15 09:30:00,96.43852199999999
2005-02-15 16:00:00,97.25048100000001
2005-02-16 09:30:00,96.986473
2005-02-16 16:00:00,98.834541
2005-02-17 09:30:00,98.545624
2005-02-17 16:00:00,98.58049799999999
2005-02-18 09:30:00,98.884354
2005-02-18 16:00:00,98.6054
2005-02-22 09:30:00,97.88311
2005-02-22 16:00:00,95.32769
2005-02-23 09:30:00,96.289085
2005-02-23 16:00:00,96.61286899999999
2005-02-24 09:30:00,91.342628
2005-02-24 16:00:00,94.092316
2005-02-25 09:30:00,94.22183199999999
2005-02-25 16:00:00,92.587959
2005-02-28 09:30:00,92.65271800000001
2005-02-28 16:00:00,93.643997
2005-03-01 09:30:00,94.291573
2005-03-01 16:00:00,92.682602
2005-03-02 09:30:00,92.627808
2005-03-02 16:00:00,92.244247
2005-03-03 09:30:00,92.717476
2005-03-03 16:00:00,93.15583000000001
2005-03-04 09:30:00,93.001411
2005-03-04 16:00:00,92.602905
2005-03-07 09:30:00,93.53939100000001
2005-03-07 16:00:00,94.05246700000001
2005-03-08 09:30:00,94.19693000000001
2005-03-08 16:00:00,92.254211
2005-03-09 09:30:00,91.761055
2005-03-09 16:00:00,90.336395
2005-03-10 09:30:00,90.16703000000001
2005-03-10 16:00:00,89.653954
2005-03-11 09:30:00,89.883095
2005-03-11 16:00:00,88.568024
2005-03-14 09:30:00,88.832039
2005-03-14 16:00:00,87.168274
2005-03-15 09:30:00,87.322693
2005-03-15 16:00:00,88.971512
2005-03-16 09:30:00,88.020081
2005-03-16 16:00:00,87.47213
2005-03-17 09:30:00,88.234276
2005-03-17 16:00:00,89.310242
2005-03-18 09:30:00,89.071136
2005-03-18 16:00:00,89.683846
2005-03-21 09:30:00,89.300278
2005-03-21 16:00:00,90.102272
2005-03-22 09:30:00,90.251717
2005-03-22 16:00:00,88.96653
2005-03-23 09:30:00,88.65271
2005-03-23 16:00:00,89.155823
2005-03-24 09:30:00,90.01261099999999
2005-03-24 16:00:00,89.29032099999999
2005-03-28 09:30:00,90.500778
2005-03-28 16:00:00,90.371269
2005-03-29 09:30:00,90.18695799999999
2005-03-29 16:00:00,89.449722
2005-03-30 09:30:00,89.98271899999999
2005-03-30 16:00:00,89.888077
2005-03-31 09:30:00,88.642746
2005-03-31 16:00:00,89.917969
2005-04-01 09:30:00,90.540634
2005-04-01 16:00:00,89.683846
2005-04-04 09:30:00,89.63900799999999
2005-04-04 16:00:00,92.299042
2005-04-05 09:30:00,93.514488
2005-04-05 16:00:00,93.93291500000001
2005-04-06 09:30:00,94.266663
2005-04-06 16:00:00,94.25670600000001
2005-04-07 09:30:00,94.037521
2005-04-07 16:00:00,96.518227
2005-04-08 09:30:00,96.48336
2005-04-08 16:00:00,95.66642
2005-04-11 09:30:00,96.18447900000001
2005-04-11 16:00:00,96.25421899999999
2005-04-12 09:30:00,96.139648
2005-04-12 16:00:00,96.617851
2005-04-13 09:30:00,96.37376400000001
2005-04-13 16:00:00,96.104774
2005-04-14 09:30:00,96.274139
2005-04-14 16:00:00,95.367538
2005-04-15 09:30:00,94.695061
2005-04-15 16:00:00,92.154579
2005-04-18 09:30:00,91.945366
2005-04-18 16:00:00,93.135902
2005-04-19 09:30:00,94.311501
2005-04-19 16:00:00,95.342636
2005-04-20 09:30:00,98.919228
2005-04-20 16:00:00,98.680122
2005-04-21 09:30:00,99.83579300000001
2005-04-21 16:00:00,101.728699
2005-04-22 09:30:00,111.033821
2005-04-22 16:00:00,107.502052
2005-04-25 09:30:00,108.503304
2005-04-25 16:00:00,111.347641
2005-04-26 09:30:00,109.69882199999999
2005-04-26 16:00:00,108.966568
2005-04-27 09:30:00,108.58798200000001
2005-04-27 16:00:00,109.47964499999999
2005-04-28 09:30:00,109.34016399999999
2005-04-28 16:00:00,109.315262
2005-04-29 09:30:00,110.54066499999999
2005-04-29 16:00:00,109.58923300000001
2005-05-02 09:30:00,110.610405
2005-05-02 16:00:00,110.72995800000001
2005-05-03 09:30:00,110.51078000000001
2005-05-03 16:00:00,112.672676
2005-05-04 09:30:00,113.190735
2005-05-04 16:00:00,113.82336399999998
2005-05-05 09:30:00,113.883141
2005-05-05 16:00:00,113.0662
2005-05-06 09:30:00,113.773552
2005-05-06 16:00:00,113.584259
2005-05-09 09:30:00,113.57429499999999
2005-05-09 16:00:00,112.58798999999999
2005-05-10 09:30:00,112.31401799999999
2005-05-10 16:00:00,113.47466999999999
2005-05-11 09:30:00,114.05748700000001
2005-05-11 16:00:00,115.21315
2005-05-12 09:30:00,114.974052
2005-05-12 16:00:00,113.932953
2005-05-13 09:30:00,114.162094
2005-05-13 16:00:00,114.191978
2005-05-16 09:30:00,114.411156
2005-05-16 16:00:00,115.093597
2005-05-17 09:30:00,114.84951799999999
2005-05-17 16:00:00,116.12971499999999
2005-05-18 09:30:00,116.36882
2005-05-18 16:00:00,119.13346100000001
2005-05-19 09:30:00,119.721252
2005-05-19 16:00:00,119.143425
2005-05-20 09:30:00,120.154633
2005-05-20 16:00:00,120.35388200000001
2005-05-23 09:30:00,121.125992
2005-05-23 16:00:00,127.248047
2005-05-24 09:30:00,128.000229
2005-05-24 16:00:00,127.52201799999999
2005-05-25 09:30:00,125.89312
2005-05-25 16:00:00,129.91803000000002
2005-05-26 09:30:00,129.992752
2005-05-26 16:00:00,129.116043
2005-05-27 09:30:00,129.743683
2005-05-27 16:00:00,132.503342
2005-05-31 09:30:00,134.211945
2005-05-31 16:00:00,138.11731
2005-06-01 09:30:00,141.071228
2005-06-01 16:00:00,143.462265
2005-06-02 09:30:00,143.82591200000002
2005-06-02 16:00:00,143.41246
2005-06-03 09:30:00,142.859528
2005-06-03 16:00:00,139.60672
2005-06-06 09:30:00,140.66773999999998
2005-06-06 16:00:00,144.926773
2005-06-07 09:30:00,147.99527
2005-06-07 16:00:00,146.01271100000002
2005-06-08 09:30:00,145.87822
2005-06-08 16:00:00,139.258026
2005-06-09 09:30:00,141.8284
2005-06-09 16:00:00,142.620422
2005-06-10 09:30:00,142.959152
2005-06-10 16:00:00,140.722534
2005-06-13 09:30:00,139.387543
2005-06-13 16:00:00,140.847076
2005-06-14 09:30:00,138.77484099999998
2005-06-14 16:00:00,138.65528899999998
2005-06-15 09:30:00,136.986542
2005-06-15 16:00:00,136.88691699999998
2005-06-16 09:30:00,136.61792
2005-06-16 16:00:00,138.20198100000002
2005-06-17 09:30:00,138.979065
2005-06-17 16:00:00,139.626648
2005-06-20 09:30:00,137.52951000000002
2005-06-20 16:00:00,142.814697
2005-06-21 09:30:00,143.497131
2005-06-21 16:00:00,143.382568
2005-06-22 09:30:00,144.294144
2005-06-22 16:00:00,144.109848
2005-06-23 09:30:00,143.462265
2005-06-23 16:00:00,144.314072
2005-06-24 09:30:00,144.90686000000002
2005-06-24 16:00:00,148.06999199999998
2005-06-27 09:30:00,148.891922
2005-06-27 16:00:00,151.482208
2005-06-28 09:30:00,152.56813
2005-06-28 16:00:00,150.436127
2005-06-29 09:30:00,150.685196
2005-06-29 16:00:00,145.81346100000002
2005-06-30 09:30:00,146.62043799999998
2005-06-30 16:00:00,146.525787
2005-07-01 09:30:00,146.96911599999999
2005-07-01 16:00:00,145.081207
2005-07-05 09:30:00,145.50460800000002
2005-07-05 16:00:00,147.302872
2005-07-06 09:30:00,148.09491
2005-07-06 16:00:00,145.215698
2005-07-07 09:30:00,144.154678
2005-07-07 16:00:00,147.218185
2005-07-08 09:30:00,147.571869
2005-07-08 16:00:00,147.561905
2005-07-11 09:30:00,147.646591
2005-07-11 16:00:00,146.127274
2005-07-12 09:30:00,146.147202
2005-07-12 16:00:00,145.345215
2005-07-13 09:30:00,145.708847
2005-07-13 16:00:00,148.871994
2005-07-14 09:30:00,152.099899
2005-07-14 16:00:00,149.883194
2005-07-15 09:30:00,150.057541
2005-07-15 16:00:00,150.032639
2005-07-18 09:30:00,149.439865
2005-07-18 16:00:00,149.210724
2005-07-19 09:30:00,150.485947
2005-07-19 16:00:00,154.371384
2005-07-20 09:30:00,152.214462
2005-07-20 16:00:00,155.41745
2005-07-21 09:30:00,156.438629
2005-07-21 16:00:00,156.383835
2005-07-22 09:30:00,152.612976
2005-07-22 16:00:00,150.635376
2005-07-25 09:30:00,150.630402
2005-07-25 16:00:00,147.372604
2005-07-26 09:30:00,146.954178
2005-07-26 16:00:00,147.49215700000002
2005-07-27 09:30:00,148.314087
2005-07-27 16:00:00,147.910599
2005-07-28 09:30:00,148.149704
2005-07-28 16:00:00,146.201996
2005-07-29 09:30:00,145.524536
2005-07-29 16:00:00,143.342712
2005-08-01 09:30:00,143.522049
2005-08-01 16:00:00,145.260529
2005-08-02 09:30:00,145.255539
2005-08-02 16:00:00,149.03637700000002
2005-08-03 09:30:00,148.443604
2005-08-03 16:00:00,148.09491
2005-08-04 09:30:00,147.223175
2005-08-04 16:00:00,148.309097
2005-08-05 09:30:00,148.194534
2005-08-05 16:00:00,145.62915
2005-08-08 09:30:00,146.251816
2005-08-08 16:00:00,145.081207
2005-08-09 09:30:00,145.434875
2005-08-09 16:00:00,145.240601
2005-08-10 09:30:00,145.10611
2005-08-10 16:00:00,142.306595
2005-08-11 09:30:00,142.411209
2005-08-11 16:00:00,141.494644
2005-08-12 09:30:00,141.150925
2005-08-12 16:00:00,144.319061
2005-08-15 09:30:00,144.358902
2005-08-15 16:00:00,141.469742
2005-08-16 09:30:00,141.908096
2005-08-16 16:00:00,142.29165600000002
2005-08-17 09:30:00,142.221924
2005-08-17 16:00:00,142.017685
2005-08-18 09:30:00,137.43983500000002
2005-08-18 16:00:00,139.472229
2005-08-19 09:30:00,139.970352
2005-08-19 16:00:00,139.477203
2005-08-22 09:30:00,140.09489399999998
2005-08-22 16:00:00,136.493393
2005-08-23 09:30:00,137.564377
2005-08-23 16:00:00,139.26799
2005-08-24 09:30:00,138.266739
2005-08-24 16:00:00,140.757401
2005-08-25 09:30:00,140.74743700000002
2005-08-25 16:00:00,140.76736499999998
2005-08-26 09:30:00,141.210709
2005-08-26 16:00:00,141.26051299999997
2005-08-29 09:30:00,140.593018
2005-08-29 16:00:00,143.686432
2005-08-30 09:30:00,143.158401
2005-08-30 16:00:00,143.098633
2005-08-31 09:30:00,143.576843
2005-08-31 16:00:00,142.466003
2005-09-01 09:30:00,142.421173
2005-09-01 16:00:00,142.59053
2005-09-02 09:30:00,142.720047
2005-09-02 16:00:00,143.686432
2005-09-06 09:30:00,143.960403
2005-09-06 16:00:00,143.018936
2005-09-07 09:30:00,142.411209
2005-09-07 16:00:00,146.884445
2005-09-08 09:30:00,146.864517
2005-09-08 16:00:00,147.143463
2005-09-09 09:30:00,148.084946
2005-09-09 16:00:00,148.986557
2005-09-12 09:30:00,150.3116
2005-09-12 16:00:00,154.291672
2005-09-13 09:30:00,153.92306499999998
2005-09-13 16:00:00,155.258057
2005-09-14 09:30:00,153.78855900000002
2005-09-14 16:00:00,150.93426499999998
2005-09-15 09:30:00,149.20076
2005-09-15 16:00:00,150.74496499999998
2005-09-16 09:30:00,151.442352
2005-09-16 16:00:00,149.53949
2005-09-19 09:30:00,149.937988
2005-09-19 16:00:00,151.327789
2005-09-20 09:30:00,152.503387
2005-09-20 16:00:00,153.380096
2005-09-21 09:30:00,153.629166
2005-09-21 16:00:00,155.36764499999998
2005-09-22 09:30:00,155.168396
2005-09-22 16:00:00,155.103638
2005-09-23 09:30:00,155.91558799999999
2005-09-23 16:00:00,157.09118700000002
2005-09-26 09:30:00,159.153458
2005-09-26 16:00:00,156.55320700000001
2005-09-27 09:30:00,156.886948
2005-09-27 16:00:00,156.383835
2005-09-28 09:30:00,156.523315
2005-09-28 16:00:00,152.428665
2005-09-29 09:30:00,152.767395
2005-09-29 16:00:00,154.23190300000002
2005-09-30 09:30:00,156.523315
2005-09-30 16:00:00,157.63913
2005-10-03 09:30:00,156.229416
2005-10-03 16:00:00,158.74498
2005-10-04 09:30:00,159.377609
2005-10-04 16:00:00,154.919327
2005-10-05 09:30:00,155.761169
2005-10-05 16:00:00,154.774872
2005-10-06 09:30:00,156.483459
2005-10-06 16:00:00,155.791061
2005-10-07 09:30:00,156.807251
2005-10-07 16:00:00,155.91061399999998
2005-10-10 09:30:00,156.070007
2005-10-10 16:00:00,154.74498
2005-10-11 09:30:00,154.725052
2005-10-11 16:00:00,152.47847
2005-10-12 09:30:00,152.030151
2005-10-12 16:00:00,149.92305
2005-10-13 09:30:00,150.436127
2005-10-13 16:00:00,148.164642
2005-10-14 09:30:00,149.390045
2005-10-14 16:00:00,147.517075
2005-10-17 09:30:00,148.194534
2005-10-17 16:00:00,151.930527
2005-10-18 09:30:00,151.910599
2005-10-18 16:00:00,151.073746
2005-10-19 09:30:00,151.43238799999997
2005-10-19 16:00:00,153.773621
2005-10-20 09:30:00,154.416214
2005-10-20 16:00:00,151.03388999999999
2005-10-21 09:30:00,172.254349
2005-10-21 16:00:00,169.315369
2005-10-24 09:30:00,171.04388400000002
2005-10-24 16:00:00,173.674026
2005-10-25 09:30:00,172.24438500000002
2005-10-25 16:00:00,172.80728100000002
2005-10-26 09:30:00,172.493454
2005-10-26 16:00:00,177.056351
2005-10-27 09:30:00,177.634186
2005-10-27 16:00:00,175.870789
2005-10-28 09:30:00,176.97166399999998
2005-10-28 16:00:00,178.416245
2005-10-31 09:30:00,179.447388
2005-10-31 16:00:00,185.375168
2005-11-01 09:30:00,185.235687
2005-11-01 16:00:00,188.981644
2005-11-02 09:30:00,190.137314
2005-11-02 16:00:00,189.13108799999998
2005-11-03 09:30:00,190.490997
2005-11-03 16:00:00,192.254379
2005-11-04 09:30:00,194.261856
2005-11-04 16:00:00,194.486023
2005-11-07 09:30:00,196.812302
2005-11-07 16:00:00,196.777435
2005-11-08 09:30:00,196.38888500000002
2005-11-08 16:00:00,194.222015
2005-11-09 09:30:00,192.61303700000002
2005-11-09 16:00:00,188.867081
2005-11-10 09:30:00,188.473557
2005-11-10 16:00:00,194.819763
2005-11-11 09:30:00,196.82226599999998
2005-11-11 16:00:00,194.471069
2005-11-14 09:30:00,195.327866
2005-11-14 16:00:00,197.743805
2005-11-15 09:30:00,196.453644
2005-11-15 16:00:00,195.666595
2005-11-16 09:30:00,197.360245
2005-11-16 16:00:00,198.331604
2005-11-17 09:30:00,200.149796
2005-11-17 16:00:00,200.97171
2005-11-18 09:30:00,200.991638
2005-11-18 16:00:00,199.35775800000002
2005-11-21 09:30:00,198.839706
2005-11-21 16:00:00,203.91568
2005-11-22 09:30:00,203.561996
2005-11-22 16:00:00,207.457397
2005-11-23 09:30:00,207.741333
2005-11-23 16:00:00,210.64047200000002
2005-11-25 09:30:00,212.09501600000002
2005-11-25 16:00:00,213.50972000000002
2005-11-28 09:30:00,214.107468
2005-11-28 16:00:00,210.94931
2005-11-29 09:30:00,211.437485
2005-11-29 16:00:00,201.016541
2005-11-30 09:30:00,201.375198
2005-11-30 16:00:00,201.69898999999998
2005-12-01 09:30:00,203.83596799999998
2005-12-01 16:00:00,206.271835
2005-12-02 09:30:00,207.691528
2005-12-02 16:00:00,208.070099
2005-12-05 09:30:00,207.721405
2005-12-05 16:00:00,202.16722099999998
2005-12-06 09:30:00,203.586899
2005-12-06 16:00:00,201.514679
2005-12-07 09:30:00,202.321655
2005-12-07 16:00:00,201.35527
2005-12-08 09:30:00,201.89325
2005-12-08 16:00:00,204.558258
2005-12-09 09:30:00,206.725143
2005-12-09 16:00:00,203.83596799999998
2005-12-12 09:30:00,206.54083300000002
2005-12-12 16:00:00,205.534607
2005-12-13 09:30:00,205.47981299999998
2005-12-13 16:00:00,207.9655
2005-12-14 09:30:00,207.741333
2005-12-14 16:00:00,208.697754
2005-12-15 09:30:00,208.772476
2005-12-15 16:00:00,210.48605299999997
2005-12-16 09:30:00,211.875839
2005-12-16 16:00:00,214.27185099999997
2005-12-19 09:30:00,215.29303
2005-12-19 16:00:00,211.507217
2005-12-20 09:30:00,213.13113399999997
2005-12-20 16:00:00,214.06762700000002
2005-12-21 09:30:00,215.96551499999998
2005-12-21 16:00:00,212.368988
2005-12-22 09:30:00,215.078827
2005-12-22 16:00:00,215.213333
2005-12-23 09:30:00,215.268127
2005-12-23 16:00:00,214.6604
2005-12-27 09:30:00,215.12365699999998
2005-12-27 16:00:00,211.52714500000002
2005-12-28 09:30:00,211.37770099999997
2005-12-28 16:00:00,212.548309
2005-12-29 09:30:00,213.190903
2005-12-29 16:00:00,209.290527
2005-12-30 09:30:00,207.85591100000002
2005-12-30 16:00:00,206.65541100000002
2006-01-03 09:30:00,210.4711
2006-01-03 16:00:00,216.80236800000003
2006-01-04 09:30:00,221.121185
2006-01-04 16:00:00,221.788681
2006-01-05 09:30:00,222.16726699999998
2006-01-05 16:00:00,224.777481
2006-01-06 09:30:00,227.58197
2006-01-06 16:00:00,231.960556
2006-01-09 09:30:00,232.334152
2006-01-09 16:00:00,232.57824700000003
2006-01-10 09:30:00,231.342865
2006-01-10 16:00:00,234.002899
2006-01-11 09:30:00,234.75508100000002
2006-01-11 16:00:00,234.934402
2006-01-12 09:30:00,235.97551
2006-01-12 16:00:00,230.949341
2006-01-13 09:30:00,231.288071
2006-01-13 16:00:00,232.254456
2006-01-17 09:30:00,230.665405
2006-01-17 16:00:00,232.68284599999998
2006-01-18 09:30:00,222.81483500000002
2006-01-18 16:00:00,221.624298
2006-01-19 09:30:00,224.742615
2006-01-19 16:00:00,217.410095
2006-01-20 09:30:00,218.53089900000003
2006-01-20 16:00:00,198.984161
2006-01-23 09:30:00,202.92936699999998
2006-01-23 16:00:00,212.95179700000003
2006-01-24 09:30:00,217.20088199999998
2006-01-24 16:00:00,220.68780499999997
2006-01-25 09:30:00,224.78744500000002
2006-01-25 16:00:00,215.69152799999998
2006-01-26 09:30:00,218.94932599999999
2006-01-26 16:00:00,216.324158
2006-01-27 09:30:00,216.68780499999997
2006-01-27 16:00:00,215.935623
2006-01-30 09:30:00,213.813568
2006-01-30 16:00:00,212.61306800000003
2006-01-31 09:30:00,214.481079
2006-01-31 16:00:00,215.522171
2006-02-01 09:30:00,193.788635
2006-02-01 16:00:00,200.139832
2006-02-02 09:30:00,201.156021
2006-02-02 16:00:00,197.280548
2006-02-03 09:30:00,196.075058
2006-02-03 16:00:00,190.062592
2006-02-06 09:30:00,191.935577
2006-02-06 16:00:00,191.830963
2006-02-07 09:30:00,190.779907
2006-02-07 16:00:00,183.27304099999998
2006-02-08 09:30:00,183.55200200000002
2006-02-08 16:00:00,183.850876
2006-02-09 09:30:00,184.90692099999998
2006-02-09 16:00:00,178.715134
